ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
90007,44.500000,34.000000,754.106079,735.164421,18.941658,0.025118,7,2018-02-26 07:00
230503,65.000000,48.000000,328.274750,326.223534,2.051216,0.006248,3,2018-06-09 03:00
20120,47.000000,42.500000,679.075378,657.513686,21.561693,0.031752,20,2018-01-09 20:00
410505,61.500000,48.000000,386.545868,386.045221,0.500647,0.001295,5,2018-10-13 05:00
320314,87.000000,60.000000,586.678833,570.672465,16.006368,0.027283,14,2018-08-09 14:00
390607,65.000000,54.500000,339.705231,349.152134,-9.446904,0.027809,7,2018-09-30 07:00
230405,62.000000,51.500000,363.274750,377.419176,-14.144426,0.038936,5,2018-06-08 05:00
210322,69.000000,54.000000,426.418884,436.299375,-9.880491,0.023171,22,2018-05-24 22:00
330118,81.500000,58.000000,554.678833,536.569906,18.108927,0.032648,18,2018-08-14 18:00
390213,66.000000,48.500000,456.705231,476.670702,-19.965471,0.043716,13,2018-09-26 13:00
350110,79.000000,52.000000,472.678833,475.195562,-2.516729,0.005324,10,2018-08-28 10:00
230505,65.000000,48.000000,337.274750,334.100614,3.174136,0.009411,5,2018-06-09 05:00
450019,57.000000,48.000000,564.869690,577.415168,-12.545478,0.022210,19,2018-11-05 19:00
400205,54.500000,41.500000,461.545898,487.179489,-25.633591,0.055539,5,2018-10-03 05:00
370501,63.000000,52.000000,305.705231,329.959354,-24.254123,0.079338,1,2018-09-15 01:00
220410,67.000000,47.500000,481.274780,490.020661,-8.745881,0.018172,10,2018-06-01 10:00
460114,53.000000,36.000000,568.869690,604.234315,-35.364625,0.062166,14,2018-11-13 14:00
110202,53.000000,42.500000,422.022400,445.048882,-23.026482,0.054562,2,2018-03-14 02:00
520023,47.500000,40.000000,504.438049,556.506068,-52.068019,0.103220,23,2018-12-24 23:00
460215,55.000000,43.500000,541.869690,566.787157,-24.917467,0.045984,15,2018-11-14 15:00
350620,73.500000,50.000000,407.705231,461.794584,-54.089353,0.132668,20,2018-09-02 20:00
320021,84.500000,58.500000,527.678833,525.987338,1.691495,0.003206,21,2018-08-06 21:00
210109,74.000000,51.000000,466.418945,477.064657,-10.645712,0.022824,9,2018-05-22 09:00
120621,52.500000,37.500000,562.022400,566.371248,-4.348848,0.007738,21,2018-03-25 21:00
40321,45.500000,36.500000,670.075378,658.904931,11.170448,0.016670,21,2018-01-25 21:00
360505,70.500000,57.000000,303.705231,327.045760,-23.340529,0.076853,5,2018-09-08 05:00
180013,57.500000,47.500000,500.813232,518.911549,-18.098317,0.036138,13,2018-04-30 13:00
500516,52.000000,40.500000,618.438049,620.300301,-1.862252,0.003011,16,2018-12-15 16:00
50204,46.500000,39.500000,560.075378,537.332313,22.743066,0.040607,4,2018-01-31 04:00
260602,71.000000,55.500000,305.304535,312.187523,-6.882988,0.022545,2,2018-07-01 02:00
40319,45.500000,36.500000,733.075378,721.692290,11.383088,0.015528,19,2018-01-25 19:00
30404,47.500000,40.000000,545.075378,525.777609,19.297770,0.035404,4,2018-01-19 04:00
390409,73.500000,53.500000,454.705261,471.355754,-16.650493,0.036618,9,2018-09-28 09:00
250409,70.500000,56.500000,469.274719,479.116218,-9.841499,0.020972,9,2018-06-22 09:00
170609,59.000000,45.000000,481.813232,480.405005,1.408227,0.002923,9,2018-04-29 09:00
90610,49.500000,33.000000,666.022400,613.204487,52.817913,0.079304,10,2018-03-04 10:00
10502,49.500000,43.500000,453.075440,438.077899,14.997540,0.033102,2,2018-01-06 02:00
310610,82.500000,57.500000,419.678833,424.989410,-5.310577,0.012654,10,2018-08-05 10:00
490519,44.000000,35.000000,642.438049,675.659557,-33.221508,0.051712,19,2018-12-08 19:00
390505,66.500000,51.000000,313.705231,350.774846,-37.069615,0.118167,5,2018-09-29 05:00
190105,75.000000,51.000000,383.418884,392.156769,-8.737884,0.022789,5,2018-05-08 05:00
360623,74.500000,55.500000,345.705231,361.866674,-16.161443,0.046749,23,2018-09-09 23:00
190604,79.500000,51.000000,305.418884,318.771557,-13.352673,0.043719,4,2018-05-13 04:00
110411,55.000000,38.500000,577.022400,598.276996,-21.254596,0.036835,11,2018-03-16 11:00
300003,87.000000,59.000000,319.304535,327.335961,-8.031426,0.025153,3,2018-07-23 03:00
230017,68.000000,49.500000,461.274719,461.773961,-0.499242,0.001082,17,2018-06-04 17:00
200319,65.500000,52.000000,461.418945,485.524745,-24.105800,0.052243,19,2018-05-17 19:00
200516,70.000000,54.000000,417.418884,420.636327,-3.217443,0.007708,16,2018-05-19 16:00
290001,88.000000,60.000000,359.304535,356.614200,2.690335,0.007488,1,2018-07-16 01:00
490406,41.000000,26.000000,784.438049,701.008369,83.429680,0.106356,6,2018-12-07 06:00
300017,87.000000,59.000000,580.304504,575.117918,5.186587,0.008938,17,2018-07-23 17:00
400202,54.500000,41.500000,364.545868,396.100101,-31.554233,0.086558,2,2018-10-03 02:00
310521,79.000000,55.500000,449.678833,448.833202,0.845631,0.001881,21,2018-08-04 21:00
170208,70.000000,49.000000,491.813232,516.658146,-24.844914,0.050517,8,2018-04-25 08:00
340612,64.500000,57.000000,419.678833,409.612310,10.066523,0.023986,12,2018-08-26 12:00
340222,87.000000,58.000000,447.678833,484.831727,-37.152894,0.082990,22,2018-08-22 22:00
260400,71.000000,53.000000,349.274750,353.514499,-4.239750,0.012139,0,2018-06-29 00:00
500308,54.000000,43.500000,648.438049,643.390638,5.047412,0.007784,8,2018-12-13 08:00
170500,56.000000,47.500000,377.813263,391.510523,-13.697260,0.036254,0,2018-04-28 00:00
340616,64.500000,57.000000,415.678833,389.578866,26.099967,0.062789,16,2018-08-26 16:00
290600,82.000000,54.000000,345.304535,356.485309,-11.180774,0.032379,0,2018-07-22 00:00
420510,54.500000,43.500000,514.545837,537.920267,-23.374430,0.045427,10,2018-10-20 10:00
450122,56.500000,45.000000,474.869690,495.719997,-20.850307,0.043907,22,2018-11-06 22:00
20301,50.000000,41.500000,483.075378,474.280376,8.795002,0.018206,1,2018-01-11 01:00
280205,77.500000,56.500000,350.304535,358.995950,-8.691415,0.024811,5,2018-07-11 05:00
410012,55.500000,51.500000,486.545898,516.215265,-29.669366,0.060980,12,2018-10-08 12:00
440514,55.500000,52.500000,477.869690,488.736706,-10.867016,0.022741,14,2018-11-03 14:00
40106,46.000000,38.000000,669.075378,683.878584,-14.803206,0.022125,6,2018-01-23 06:00
400208,54.500000,41.500000,555.545898,597.480050,-41.934152,0.075483,8,2018-10-03 08:00
20002,46.000000,41.500000,454.075440,479.837597,-25.762157,0.056735,2,2018-01-08 02:00
170317,77.500000,47.500000,485.813232,459.489360,26.323872,0.054185,17,2018-04-26 17:00
170420,64.500000,49.000000,495.813232,481.163846,14.649386,0.029546,20,2018-04-27 20:00
390104,66.000000,46.000000,344.705231,361.310948,-16.605717,0.048174,4,2018-09-25 04:00
190211,66.000000,53.500000,476.418945,490.824681,-14.405736,0.030238,11,2018-05-09 11:00
210307,69.000000,54.000000,437.418884,465.371478,-27.952594,0.063903,7,2018-05-24 07:00
470216,49.000000,41.500000,624.869690,640.661742,-15.792052,0.025273,16,2018-11-21 16:00
170316,77.500000,47.500000,488.813232,463.336259,25.476973,0.052120,16,2018-04-26 16:00
450002,57.000000,48.000000,355.869751,369.438757,-13.569006,0.038129,2,2018-11-05 02:00
430110,53.500000,42.500000,556.545898,584.819575,-28.273676,0.050802,10,2018-10-23 10:00
170408,64.500000,49.000000,478.813232,509.946082,-31.132850,0.065021,8,2018-04-27 08:00
330017,74.000000,56.000000,526.678833,496.087490,30.591343,0.058083,17,2018-08-13 17:00
30122,55.500000,43.500000,545.075378,507.533330,37.542048,0.068875,22,2018-01-16 22:00
500502,52.000000,40.500000,468.438049,483.565119,-15.127069,0.032293,2,2018-12-15 02:00
40019,47.000000,38.500000,718.075378,707.030353,11.045025,0.015381,19,2018-01-22 19:00
210219,78.500000,54.000000,490.418945,473.132381,17.286564,0.035249,19,2018-05-23 19:00
430312,56.000000,51.500000,523.545837,532.855316,-9.309478,0.017782,12,2018-10-25 12:00
180500,64.000000,50.000000,357.418884,371.136882,-13.717998,0.038381,0,2018-05-05 00:00
250210,82.500000,60.000000,520.274719,489.370080,30.904639,0.059401,10,2018-06-20 10:00
20111,47.000000,42.500000,632.075378,650.181224,-18.105846,0.028645,11,2018-01-09 11:00
520500,51.500000,45.000000,490.438049,462.144267,28.293782,0.057691,0,2018-12-29 00:00
110308,55.000000,33.000000,708.022339,724.619813,-16.597474,0.023442,8,2018-03-15 08:00
510609,47.000000,41.000000,609.438049,619.696549,-10.258500,0.016833,9,2018-12-23 09:00
10107,40.500000,31.500000,776.075378,791.435125,-15.359746,0.019792,7,2018-01-02 07:00
240611,83.500000,55.000000,432.274719,437.227205,-4.952486,0.011457,11,2018-06-17 11:00
290022,88.000000,60.000000,507.304504,498.090020,9.214484,0.018164,22,2018-07-16 22:00
350402,68.000000,56.500000,322.678833,331.842678,-9.163845,0.028399,2,2018-08-31 02:00
520210,44.000000,38.500000,684.438049,683.329554,1.108496,0.001620,10,2018-12-26 10:00
140404,64.000000,50.500000,418.813263,377.960021,40.853242,0.097545,4,2018-04-06 04:00
40512,49.000000,40.500000,629.075378,604.882846,24.192532,0.038457,12,2018-01-27 12:00
470023,48.500000,33.000000,528.869690,539.918038,-11.048348,0.020890,23,2018-11-19 23:00
230402,62.000000,51.500000,321.274750,333.952864,-12.678115,0.039462,2,2018-06-08 02:00
10522,49.500000,43.500000,551.075378,540.955600,10.119779,0.018364,22,2018-01-06 22:00
190312,62.000000,50.000000,482.418945,498.318617,-15.899672,0.032958,12,2018-05-10 12:00
410616,63.000000,41.500000,425.545868,441.125834,-15.579966,0.036612,16,2018-10-14 16:00
350018,73.000000,56.000000,479.678833,480.541796,-0.862963,0.001799,18,2018-08-27 18:00
460022,55.500000,35.000000,527.869690,559.566616,-31.696926,0.060047,22,2018-11-12 22:00
460105,53.000000,36.000000,596.869690,584.181300,12.688390,0.021258,5,2018-11-13 05:00
110406,55.000000,38.500000,643.022400,653.583778,-10.561378,0.016425,6,2018-03-16 06:00
420001,62.000000,41.500000,357.545868,364.709306,-7.163438,0.020035,1,2018-10-15 01:00
140604,51.000000,46.500000,410.813263,383.715095,27.098168,0.065962,4,2018-04-08 04:00
270407,76.500000,60.000000,411.304535,419.718196,-8.413661,0.020456,7,2018-07-06 07:00
60108,50.000000,44.500000,638.106018,640.876252,-2.770234,0.004341,8,2018-02-06 08:00
130112,54.500000,45.500000,617.022400,576.144994,40.877406,0.066249,12,2018-03-27 12:00
40208,50.000000,41.500000,653.075378,675.406695,-22.331317,0.034194,8,2018-01-24 08:00
460405,54.000000,48.500000,457.869690,497.658462,-39.788772,0.086900,5,2018-11-16 05:00
310614,82.500000,57.500000,467.678833,461.854203,5.824630,0.012454,14,2018-08-05 14:00
350606,73.500000,50.000000,300.705231,317.394295,-16.689064,0.055500,6,2018-09-02 06:00
470122,50.500000,34.500000,544.869690,562.614585,-17.744895,0.032567,22,2018-11-20 22:00
110301,55.000000,33.000000,475.022400,500.101515,-25.079116,0.052796,1,2018-03-15 01:00
290210,77.000000,58.500000,484.304504,485.996997,-1.692493,0.003495,10,2018-07-18 10:00
370622,64.000000,51.000000,367.705231,377.586989,-9.881758,0.026874,22,2018-09-16 22:00
130202,52.500000,43.000000,446.022400,427.369266,18.653134,0.041821,2,2018-03-28 02:00
280404,82.500000,59.500000,351.304535,354.327237,-3.022703,0.008604,4,2018-07-13 04:00
190522,72.000000,47.000000,399.418884,416.903542,-17.484658,0.043775,22,2018-05-12 22:00
170014,66.500000,42.500000,477.813232,502.967109,-25.153877,0.052644,14,2018-04-23 14:00
270512,72.500000,58.000000,430.304535,430.770585,-0.466051,0.001083,12,2018-07-07 12:00
430201,60.000000,48.000000,388.545868,381.393867,7.152000,0.018407,1,2018-10-24 01:00
440316,63.000000,55.500000,489.869690,478.547209,11.322481,0.023113,16,2018-11-01 16:00
480611,45.500000,38.500000,573.438049,622.169795,-48.731745,0.084982,11,2018-12-02 11:00
240301,66.000000,53.000000,334.274750,338.197047,-3.922297,0.011734,1,2018-06-14 01:00
360421,74.500000,54.000000,424.705231,451.944398,-27.239168,0.064137,21,2018-09-07 21:00
500503,52.000000,40.500000,477.438049,482.124288,-4.686239,0.009815,3,2018-12-15 03:00
430113,53.500000,42.500000,548.545837,541.248493,7.297345,0.013303,13,2018-10-23 13:00
180422,63.500000,50.000000,423.418884,445.287276,-21.868391,0.051647,22,2018-05-04 22:00
310523,79.000000,55.500000,384.678833,384.466879,0.211954,0.000551,23,2018-08-04 23:00
510223,52.000000,44.500000,506.438049,521.633515,-15.195466,0.030005,23,2018-12-19 23:00
110204,53.000000,42.500000,457.022400,479.750577,-22.728177,0.049731,4,2018-03-14 04:00
60310,54.000000,46.000000,603.106018,595.702303,7.403715,0.012276,10,2018-02-08 10:00
270100,72.500000,49.500000,343.304535,330.782307,12.522228,0.036476,0,2018-07-03 00:00
520607,48.000000,38.500000,547.438049,592.334780,-44.896731,0.082012,7,2018-12-30 07:00
100401,50.000000,38.000000,469.022400,477.476197,-8.453798,0.018024,1,2018-03-09 01:00
220612,63.500000,52.000000,420.274719,410.550495,9.724224,0.023138,12,2018-06-03 12:00
160422,61.000000,43.000000,458.813232,460.784144,-1.970912,0.004296,22,2018-04-20 22:00
40407,42.500000,38.500000,717.075378,706.604530,10.470848,0.014602,7,2018-01-26 07:00
380612,64.500000,50.500000,417.705231,433.930835,-16.225605,0.038845,12,2018-09-23 12:00
360506,70.500000,57.000000,325.705231,340.908924,-15.203693,0.046679,6,2018-09-08 06:00
240413,69.500000,49.500000,465.274719,470.295896,-5.021177,0.010792,13,2018-06-15 13:00
370020,67.000000,57.500000,458.705261,494.681821,-35.976560,0.078431,20,2018-09-10 20:00
180320,73.000000,48.000000,474.418945,487.061568,-12.642623,0.026649,20,2018-05-03 20:00
280409,82.500000,59.500000,485.304504,471.703133,13.601371,0.028026,9,2018-07-13 09:00
70311,45.500000,35.500000,669.106018,689.119825,-20.013807,0.029911,11,2018-02-15 11:00
90207,47.500000,38.000000,710.106079,712.501122,-2.395043,0.003373,7,2018-02-28 07:00
200208,65.000000,53.500000,463.418945,476.400158,-12.981213,0.028012,8,2018-05-16 08:00
260509,66.500000,56.000000,407.274719,388.949154,18.325565,0.044996,9,2018-06-30 09:00
360121,72.000000,50.500000,449.705231,460.843754,-11.138523,0.024768,21,2018-09-04 21:00
120413,48.000000,38.000000,615.022400,609.494292,5.528108,0.008988,13,2018-03-23 13:00
160300,60.500000,40.500000,414.813263,423.334563,-8.521301,0.020542,0,2018-04-19 00:00
420607,52.500000,42.000000,475.545837,481.434058,-5.888221,0.012382,7,2018-10-21 07:00
270120,72.500000,49.500000,443.304535,455.114553,-11.810018,0.026641,20,2018-07-03 20:00
250607,75.000000,53.000000,328.274780,341.365938,-13.091158,0.039879,7,2018-06-24 07:00
350021,73.000000,56.000000,459.678833,470.035368,-10.356535,0.022530,21,2018-08-27 21:00
130514,56.500000,45.000000,453.022400,477.678696,-24.656296,0.054426,14,2018-03-31 14:00
90116,47.000000,37.000000,645.105957,633.116777,11.989180,0.018585,16,2018-02-27 16:00
40216,50.000000,41.500000,648.075378,642.560585,5.514794,0.008509,16,2018-01-24 16:00
170112,74.000000,44.000000,485.813232,505.783420,-19.970187,0.041107,12,2018-04-24 12:00
400116,61.000000,48.000000,466.545837,480.934504,-14.388667,0.030841,16,2018-10-02 16:00
400007,65.500000,56.500000,448.545929,459.564969,-11.019040,0.024566,7,2018-10-01 07:00
490505,44.000000,35.000000,562.438049,561.668364,0.769686,0.001368,5,2018-12-08 05:00
110113,61.000000,45.000000,560.022400,505.361935,54.660465,0.097604,13,2018-03-13 13:00
160205,56.500000,40.000000,551.813232,521.415020,30.398212,0.055088,5,2018-04-18 05:00
440515,55.500000,52.500000,481.869690,489.211144,-7.341454,0.015235,15,2018-11-03 15:00
60018,51.500000,46.500000,660.106018,661.366689,-1.260671,0.001910,18,2018-02-05 18:00
310006,87.500000,60.000000,414.304535,396.109907,18.194628,0.043916,6,2018-07-30 06:00
40617,56.000000,43.000000,589.075378,556.775147,32.300232,0.054832,17,2018-01-28 17:00
180005,57.500000,47.500000,449.813263,438.394643,11.418620,0.025385,5,2018-04-30 05:00
120604,52.500000,37.500000,470.022400,462.811529,7.210871,0.015342,4,2018-03-25 04:00
440212,57.500000,48.500000,534.545837,536.608799,-2.062961,0.003859,12,2018-10-31 12:00
460208,55.000000,43.500000,603.869690,614.876710,-11.007020,0.018227,8,2018-11-14 08:00
350310,71.000000,59.500000,467.678833,478.278636,-10.599803,0.022665,10,2018-08-30 10:00
240114,65.500000,50.000000,462.274719,468.852042,-6.577323,0.014228,14,2018-06-12 14:00
20205,45.500000,42.000000,599.075378,594.670363,4.405016,0.007353,5,2018-01-10 05:00
80306,37.000000,27.000000,771.106079,798.676576,-27.570497,0.035754,6,2018-02-22 06:00
390506,66.500000,51.000000,339.705231,377.240242,-37.535011,0.110493,6,2018-09-29 06:00
90406,45.500000,37.500000,674.022400,678.262639,-4.240239,0.006291,6,2018-03-02 06:00
420506,54.500000,43.500000,427.545868,459.380456,-31.834588,0.074459,6,2018-10-20 06:00
310111,78.000000,59.500000,488.304504,496.612614,-8.308110,0.017014,11,2018-07-31 11:00
90009,44.500000,34.000000,721.105957,718.952639,2.153318,0.002986,9,2018-02-26 09:00
130117,54.500000,45.500000,586.022400,564.060768,21.961632,0.037476,17,2018-03-27 17:00
150509,52.000000,45.500000,548.813232,533.377954,15.435278,0.028125,9,2018-04-14 09:00
440319,63.000000,55.500000,532.869690,531.951955,0.917735,0.001722,19,2018-11-01 19:00
150623,49.000000,42.500000,454.813232,452.635168,2.178065,0.004789,23,2018-04-15 23:00
220606,63.500000,52.000000,309.274750,326.987879,-17.713129,0.057273,6,2018-06-03 06:00
400020,65.500000,56.500000,481.545898,514.788958,-33.243059,0.069034,20,2018-10-01 20:00
440420,61.500000,54.500000,490.869690,479.492513,11.377177,0.023178,20,2018-11-02 20:00
80519,45.000000,34.500000,660.105957,654.688165,5.417792,0.008207,19,2018-02-24 19:00
460618,51.000000,34.000000,618.869690,653.118192,-34.248502,0.055340,18,2018-11-18 18:00
340021,77.500000,57.000000,490.678833,488.464656,2.214177,0.004512,21,2018-08-20 21:00
500120,49.500000,42.000000,662.438049,677.239271,-14.801221,0.022344,20,2018-12-11 20:00
80320,37.000000,27.000000,786.106079,778.066308,8.039771,0.010227,20,2018-02-22 20:00
260620,71.000000,55.500000,410.304535,417.167724,-6.863189,0.016727,20,2018-07-01 20:00
510321,59.000000,42.000000,625.438049,599.712860,25.725190,0.041131,21,2018-12-20 21:00
290613,82.000000,54.000000,446.304535,443.175758,3.128777,0.007010,13,2018-07-22 13:00
190018,70.500000,52.000000,476.418945,493.952681,-17.533735,0.036803,18,2018-05-07 18:00
260513,66.500000,56.000000,420.274780,402.004617,18.270164,0.043472,13,2018-06-30 13:00
500610,52.500000,43.000000,568.438049,585.331765,-16.893716,0.029720,10,2018-12-16 10:00
230303,67.500000,54.000000,273.274750,328.436555,-55.161805,0.201855,3,2018-06-07 03:00
160207,56.500000,40.000000,645.813232,617.622415,28.190818,0.043652,7,2018-04-18 07:00
20115,47.000000,42.500000,635.075378,635.008457,0.066921,0.000105,15,2018-01-09 15:00
450513,49.000000,39.000000,520.869690,557.913783,-37.044093,0.071120,13,2018-11-10 13:00
520215,44.000000,38.500000,687.438049,670.307626,17.130424,0.024919,15,2018-12-26 15:00
250310,69.000000,57.500000,475.274719,480.037010,-4.762291,0.010020,10,2018-06-21 10:00
130623,50.000000,39.500000,499.813232,477.436726,22.376507,0.044770,23,2018-04-01 23:00
430202,60.000000,48.000000,388.545868,375.374164,13.171704,0.033900,2,2018-10-24 02:00
140516,60.000000,47.500000,484.813232,443.512041,41.301192,0.085190,16,2018-04-07 16:00
150604,49.000000,42.500000,409.813263,411.691559,-1.878296,0.004583,4,2018-04-15 04:00
