ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
150122,64.500000,48.500000,536.000000,546.731129,-10.731129,0.020021,22,2014-04-08 22:00
170222,55.500000,41.500000,546.000000,519.811221,26.188779,0.047965,22,2014-04-23 22:00
440108,59.000000,49.000000,606.000000,632.526743,-26.526743,0.043774,8,2014-10-28 08:00
440220,62.000000,53.500000,592.000000,619.234512,-27.234512,0.046004,20,2014-10-29 20:00
150507,59.500000,46.500000,516.000000,544.066340,-28.066340,0.054392,7,2014-04-12 07:00
520418,42.500000,36.500000,734.000000,761.595190,-27.595190,0.037596,18,2014-12-26 18:00
390506,68.000000,53.500000,417.000000,437.858938,-20.858938,0.050021,6,2014-09-27 06:00
320218,79.500000,60.000000,575.000000,600.659462,-25.659462,0.044625,18,2014-08-06 18:00
90617,50.500000,40.000000,661.000000,676.345059,-15.345059,0.023215,17,2014-03-02 17:00
490414,49.500000,39.500000,661.000000,702.794816,-41.794816,0.063230,14,2014-12-05 14:00
230018,72.500000,51.500000,538.000000,538.256807,-0.256807,0.000477,18,2014-06-02 18:00
460021,54.500000,44.500000,632.000000,623.872188,8.127812,0.012860,21,2014-11-10 21:00
210223,69.000000,50.500000,453.000000,439.818994,13.181006,0.029097,23,2014-05-21 23:00
120117,51.500000,38.000000,640.000000,614.136146,25.863854,0.040412,17,2014-03-18 17:00
110315,57.500000,38.000000,573.000000,606.954402,-33.954402,0.059257,15,2014-03-13 15:00
300117,72.500000,57.500000,526.000000,573.209675,-47.209675,0.089752,17,2014-07-22 17:00
140302,58.000000,42.500000,462.000000,476.388890,-14.388890,0.031145,2,2014-04-03 02:00
460302,43.500000,30.500000,643.000000,505.206608,137.793392,0.214298,2,2014-11-13 02:00
240106,68.000000,51.000000,474.000000,473.956471,0.043529,0.000092,6,2014-06-10 06:00
160107,64.000000,46.500000,624.000000,622.807720,1.192280,0.001911,7,2014-04-15 07:00
90409,52.500000,41.500000,682.000000,719.423463,-37.423463,0.054873,9,2014-02-28 09:00
180620,58.000000,48.000000,557.000000,524.625643,32.374357,0.058123,20,2014-05-04 20:00
120518,55.000000,33.500000,553.000000,548.428758,4.571242,0.008266,18,2014-03-22 18:00
430417,54.500000,46.500000,591.000000,561.686417,29.313583,0.049600,17,2014-10-24 17:00
120523,55.000000,33.500000,522.000000,525.478669,-3.478669,0.006664,23,2014-03-22 23:00
200206,79.500000,54.000000,486.000000,505.135791,-19.135791,0.039374,6,2014-05-14 06:00
170000,61.000000,45.000000,438.000000,446.917173,-8.917173,0.020359,0,2014-04-21 00:00
310413,81.500000,59.500000,567.000000,578.021021,-11.021021,0.019437,13,2014-08-01 13:00
440214,62.000000,53.500000,550.000000,584.634730,-34.634730,0.062972,14,2014-10-29 14:00
310214,83.500000,57.000000,602.000000,577.932166,24.067834,0.039980,14,2014-07-30 14:00
160112,64.000000,46.500000,569.000000,582.600397,-13.600397,0.023902,12,2014-04-15 12:00
420018,73.500000,50.000000,581.000000,592.760654,-11.760654,0.020242,18,2014-10-13 18:00
270307,76.000000,57.000000,479.000000,488.886665,-9.886665,0.020640,7,2014-07-03 07:00
220521,69.500000,49.000000,485.000000,494.798055,-9.798055,0.020202,21,2014-05-31 21:00
240515,65.000000,53.500000,455.000000,474.766916,-19.766916,0.043444,15,2014-06-14 15:00
70506,52.000000,36.500000,642.000000,603.418512,38.581488,0.060096,6,2014-02-15 06:00
410219,65.500000,54.500000,581.000000,607.312029,-26.312029,0.045287,19,2014-10-08 19:00
480416,55.500000,38.000000,676.000000,747.734927,-71.734927,0.106117,16,2014-11-28 16:00
190214,64.500000,46.000000,539.000000,545.800926,-6.800926,0.012618,14,2014-05-07 14:00
10410,47.500000,36.500000,743.000000,816.177598,-73.177598,0.098489,10,2014-01-03 10:00
10313,51.000000,41.500000,703.000000,735.781574,-32.781574,0.046631,13,2014-01-02 13:00
470310,50.500000,41.000000,684.000000,682.773363,1.226637,0.001793,10,2014-11-20 10:00
410518,65.000000,55.000000,503.000000,535.384397,-32.384397,0.064382,18,2014-10-11 18:00
20106,46.000000,38.000000,753.000000,744.079654,8.920346,0.011846,6,2014-01-07 06:00
500514,48.500000,40.000000,612.000000,687.170947,-75.170947,0.122828,14,2014-12-13 14:00
170611,54.500000,40.500000,583.000000,511.716808,71.283192,0.122270,11,2014-04-27 11:00
260402,72.500000,55.000000,390.000000,388.698113,1.301887,0.003338,2,2014-06-27 02:00
30623,43.500000,37.500000,584.000000,568.593014,15.406986,0.026382,23,2014-01-19 23:00
60303,28.500000,20.500000,794.000000,560.019603,233.980397,0.294686,3,2014-02-06 03:00
350111,85.500000,59.500000,578.000000,553.756005,24.243995,0.041945,11,2014-08-26 11:00
370001,72.000000,57.000000,384.000000,371.699952,12.300048,0.032031,1,2014-09-08 01:00
250317,77.000000,54.000000,520.000000,532.991846,-12.991846,0.024984,17,2014-06-19 17:00
150313,58.500000,41.000000,571.000000,583.933552,-12.933552,0.022651,13,2014-04-10 13:00
330622,79.000000,59.500000,500.000000,467.170413,32.829587,0.065659,22,2014-08-17 22:00
230213,71.500000,49.500000,539.000000,536.473874,2.526126,0.004687,13,2014-06-04 13:00
330119,77.500000,62.000000,563.000000,569.316539,-6.316539,0.011219,19,2014-08-12 19:00
320605,81.000000,55.000000,365.000000,375.884887,-10.884887,0.029822,5,2014-08-10 05:00
350412,73.000000,58.500000,529.000000,527.607061,1.392939,0.002633,12,2014-08-29 12:00
360613,78.500000,55.500000,498.000000,478.361545,19.638455,0.039435,13,2014-09-07 13:00
350110,85.500000,59.500000,562.000000,526.144592,35.855408,0.063800,10,2014-08-26 10:00
330612,79.000000,59.500000,512.000000,483.646247,28.353753,0.055378,12,2014-08-17 12:00
150009,68.500000,49.000000,591.000000,624.153830,-33.153830,0.056098,9,2014-04-07 09:00
220120,66.500000,50.000000,516.000000,532.955944,-16.955944,0.032860,20,2014-05-27 20:00
400110,67.500000,52.000000,537.000000,554.990859,-17.990859,0.033503,10,2014-09-30 10:00
220204,65.500000,49.000000,409.000000,401.218035,7.781965,0.019027,4,2014-05-28 04:00
440210,62.000000,53.500000,575.000000,620.469902,-45.469902,0.079078,10,2014-10-29 10:00
80103,47.500000,40.000000,555.000000,551.798333,3.201667,0.005769,3,2014-02-18 03:00
210415,70.000000,55.000000,518.000000,519.895961,-1.895961,0.003660,15,2014-05-23 15:00
60308,28.500000,20.500000,993.000000,643.107889,349.892111,0.352359,8,2014-02-06 08:00
510413,53.000000,44.500000,648.000000,723.587759,-75.587759,0.116648,13,2014-12-19 13:00
210306,74.000000,52.500000,485.000000,502.716451,-17.716451,0.036529,6,2014-05-22 06:00
370102,72.000000,55.000000,388.000000,375.059967,12.940033,0.033351,2,2014-09-09 02:00
20012,41.500000,29.500000,798.000000,832.996267,-34.996267,0.043855,12,2014-01-06 12:00
170415,56.000000,41.000000,530.000000,525.871287,4.128713,0.007790,15,2014-04-25 15:00
360303,74.500000,51.000000,379.000000,381.902871,-2.902871,0.007659,3,2014-09-04 03:00
490216,44.500000,30.500000,789.000000,726.637374,62.362626,0.079040,16,2014-12-03 16:00
270606,83.500000,58.000000,351.000000,371.961397,-20.961397,0.059719,6,2014-07-06 06:00
320416,77.500000,56.000000,551.000000,602.881690,-51.881690,0.094159,16,2014-08-08 16:00
280217,80.500000,57.500000,587.000000,567.986379,19.013621,0.032391,17,2014-07-09 17:00
190522,60.000000,44.500000,486.000000,463.969668,22.030332,0.045330,22,2014-05-10 22:00
110106,56.500000,37.500000,708.000000,683.701639,24.298361,0.034320,6,2014-03-11 06:00
80401,46.000000,37.500000,577.000000,541.655182,35.344818,0.061256,1,2014-02-21 01:00
10602,43.000000,29.500000,637.000000,608.377101,28.622899,0.044934,2,2014-01-05 02:00
110506,61.500000,41.500000,565.000000,589.567143,-24.567143,0.043482,6,2014-03-15 06:00
50416,44.500000,38.500000,698.000000,657.684066,40.315934,0.057759,16,2014-01-31 16:00
420616,72.000000,56.000000,492.000000,526.931834,-34.931834,0.071000,16,2014-10-19 16:00
180313,82.500000,53.500000,575.000000,541.733831,33.266169,0.057854,13,2014-05-01 13:00
330513,76.000000,59.500000,512.000000,498.531936,13.468064,0.026305,13,2014-08-16 13:00
170123,57.000000,41.000000,506.000000,466.221978,39.778022,0.078613,23,2014-04-22 23:00
40123,46.500000,35.500000,573.000000,610.991383,-37.991383,0.066303,23,2014-01-21 23:00
310404,81.500000,59.500000,410.000000,412.062550,-2.062550,0.005031,4,2014-08-01 04:00
370308,74.000000,54.000000,533.000000,521.435039,11.564961,0.021698,8,2014-09-11 08:00
420303,66.500000,51.000000,422.000000,438.176654,-16.176654,0.038333,3,2014-10-16 03:00
230502,74.000000,52.500000,381.000000,387.173208,-6.173208,0.016203,2,2014-06-07 02:00
410021,73.500000,53.000000,530.000000,544.203367,-14.203367,0.026799,21,2014-10-06 21:00
70203,53.500000,43.500000,523.000000,543.292167,-20.292167,0.038800,3,2014-02-12 03:00
490000,37.500000,24.000000,674.000000,547.129907,126.870093,0.188235,0,2014-12-01 00:00
210609,64.500000,51.000000,455.000000,469.377302,-14.377302,0.031598,9,2014-05-25 09:00
280423,84.500000,58.000000,503.000000,455.578387,47.421613,0.094278,23,2014-07-11 23:00
440420,55.000000,48.000000,579.000000,617.276614,-38.276614,0.066108,20,2014-10-31 20:00
120309,51.500000,35.500000,735.000000,671.133206,63.866794,0.086894,9,2014-03-20 09:00
490300,44.500000,38.000000,607.000000,600.596392,6.403608,0.010550,0,2014-12-04 00:00
30104,52.000000,47.000000,515.000000,600.937378,-85.937378,0.166869,4,2014-01-14 04:00
280003,81.500000,62.500000,392.000000,379.424385,12.575615,0.032081,3,2014-07-07 03:00
360118,72.500000,55.000000,504.000000,560.045735,-56.045735,0.111202,18,2014-09-02 18:00
360402,79.500000,54.500000,391.000000,384.636227,6.363773,0.016276,2,2014-09-05 02:00
60616,37.500000,29.000000,769.000000,670.868369,98.131631,0.127609,16,2014-02-09 16:00
490622,51.500000,41.500000,588.000000,644.338992,-56.338992,0.095815,22,2014-12-07 22:00
80100,47.500000,40.000000,572.000000,547.741569,24.258431,0.042410,0,2014-02-18 00:00
10318,51.000000,41.500000,739.000000,809.141801,-70.141801,0.094914,18,2014-01-02 18:00
50207,50.500000,43.500000,722.000000,742.325511,-20.325511,0.028152,7,2014-01-29 07:00
450411,56.000000,45.000000,579.000000,611.555256,-32.555256,0.056227,11,2014-11-07 11:00
330121,77.500000,62.000000,545.000000,566.448893,-21.448893,0.039356,21,2014-08-12 21:00
10613,43.000000,29.500000,701.000000,632.123590,68.876410,0.098255,13,2014-01-05 13:00
310318,83.500000,58.000000,562.000000,573.973819,-11.973819,0.021306,18,2014-07-31 18:00
60210,31.500000,22.500000,894.000000,762.572380,131.427620,0.147011,10,2014-02-05 10:00
440202,62.000000,53.500000,418.000000,456.439397,-38.439397,0.091960,2,2014-10-29 02:00
190510,60.000000,44.500000,553.000000,510.125414,42.874586,0.077531,10,2014-05-10 10:00
290016,79.000000,60.000000,596.000000,572.401529,23.598471,0.039595,16,2014-07-14 16:00
330617,79.000000,59.500000,537.000000,506.752433,30.247567,0.056327,17,2014-08-17 17:00
270517,74.500000,56.500000,478.000000,499.952924,-21.952924,0.045927,17,2014-07-05 17:00
90422,52.500000,41.500000,605.000000,606.040600,-1.040600,0.001720,22,2014-02-28 22:00
440200,62.000000,53.500000,443.000000,479.038203,-36.038203,0.081350,0,2014-10-29 00:00
260315,72.500000,58.000000,536.000000,542.103764,-6.103764,0.011388,15,2014-06-26 15:00
20112,46.000000,38.000000,730.000000,732.101107,-2.101107,0.002878,12,2014-01-07 12:00
370205,69.500000,55.000000,441.000000,433.268316,7.731684,0.017532,5,2014-09-10 05:00
420218,58.500000,52.500000,593.000000,607.423333,-14.423333,0.024323,18,2014-10-15 18:00
40202,47.000000,42.000000,528.000000,542.680549,-14.680549,0.027804,2,2014-01-22 02:00
170203,55.500000,41.500000,464.000000,444.232199,19.767801,0.042603,3,2014-04-23 03:00
490620,51.500000,41.500000,669.000000,726.212888,-57.212888,0.085520,20,2014-12-07 20:00
440023,56.000000,43.500000,484.000000,513.434758,-29.434758,0.060816,23,2014-10-27 23:00
130512,54.500000,44.500000,646.000000,559.547028,86.452972,0.133828,12,2014-03-29 12:00
450319,61.000000,50.500000,619.000000,656.937652,-37.937652,0.061289,19,2014-11-06 19:00
10615,43.000000,29.500000,690.000000,719.229068,-29.229068,0.042361,15,2014-01-05 15:00
120017,51.500000,37.000000,638.000000,607.645762,30.354238,0.047577,17,2014-03-17 17:00
280311,80.500000,55.000000,554.000000,534.614172,19.385828,0.034992,11,2014-07-10 11:00
280022,81.500000,62.500000,532.000000,501.935405,30.064595,0.056512,22,2014-07-07 22:00
190506,60.000000,44.500000,498.000000,427.066097,70.933903,0.142438,6,2014-05-10 06:00
100407,59.500000,46.000000,669.000000,708.269102,-39.269102,0.058698,7,2014-03-07 07:00
450117,60.500000,53.000000,637.000000,644.999581,-7.999581,0.012558,17,2014-11-04 17:00
40611,45.500000,32.000000,704.000000,642.854941,61.145059,0.086854,11,2014-01-26 11:00
290314,82.500000,57.000000,569.000000,570.483931,-1.483931,0.002608,14,2014-07-17 14:00
70106,52.500000,42.000000,724.000000,715.751905,8.248095,0.011392,6,2014-02-11 06:00
130003,63.500000,40.000000,492.000000,480.327394,11.672606,0.023725,3,2014-03-24 03:00
300514,77.000000,54.000000,492.000000,510.761853,-18.761853,0.038134,14,2014-07-26 14:00
40216,47.000000,42.000000,710.000000,699.270054,10.729946,0.015113,16,2014-01-22 16:00
380620,77.000000,54.500000,532.000000,519.552561,12.447439,0.023397,20,2014-09-21 20:00
100317,56.500000,48.000000,652.000000,637.212160,14.787840,0.022681,17,2014-03-06 17:00
40215,47.000000,42.000000,682.000000,679.971390,2.028610,0.002975,15,2014-01-22 15:00
310012,83.500000,58.000000,592.000000,559.317443,32.682557,0.055207,12,2014-07-28 12:00
380304,70.500000,59.000000,397.000000,405.367385,-8.367385,0.021077,4,2014-09-18 04:00
240005,72.500000,54.500000,426.000000,421.974756,4.025244,0.009449,5,2014-06-09 05:00
330021,87.000000,55.000000,600.000000,562.119728,37.880272,0.063134,21,2014-08-11 21:00
50606,45.500000,33.500000,641.000000,572.436741,68.563259,0.106963,6,2014-02-02 06:00
420415,59.000000,52.000000,542.000000,551.520848,-9.520848,0.017566,15,2014-10-17 15:00
110614,56.000000,43.000000,618.000000,584.635450,33.364550,0.053988,14,2014-03-16 14:00
290408,77.000000,53.500000,505.000000,501.332350,3.667650,0.007263,8,2014-07-18 08:00
260023,76.500000,53.500000,437.000000,454.375745,-17.375745,0.039761,23,2014-06-23 23:00
280400,84.500000,58.000000,438.000000,429.436549,8.563451,0.019551,0,2014-07-11 00:00
520113,54.000000,42.500000,672.000000,740.377866,-68.377866,0.101753,13,2014-12-23 13:00
90406,52.500000,41.500000,700.000000,702.978218,-2.978218,0.004255,6,2014-02-28 06:00
440110,59.000000,49.000000,597.000000,614.613315,-17.613315,0.029503,10,2014-10-28 10:00
380420,76.000000,60.000000,551.000000,526.752451,24.247549,0.044006,20,2014-09-19 20:00
110122,56.500000,37.500000,602.000000,599.471510,2.528490,0.004200,22,2014-03-11 22:00
70622,48.500000,38.000000,626.000000,589.666747,36.333253,0.058040,22,2014-02-16 22:00
200107,77.000000,54.000000,537.000000,539.428789,-2.428789,0.004523,7,2014-05-13 07:00
330419,75.500000,60.500000,513.000000,540.379700,-27.379700,0.053372,19,2014-08-15 19:00
50615,45.500000,33.500000,590.000000,637.739171,-47.739171,0.080914,15,2014-02-02 15:00
440016,56.000000,43.500000,580.000000,585.252250,-5.252250,0.009056,16,2014-10-27 16:00
380019,85.000000,52.000000,586.000000,556.228620,29.771380,0.050804,19,2014-09-15 19:00
70015,49.500000,34.500000,725.000000,608.831720,116.168280,0.160232,15,2014-02-10 15:00
270504,74.500000,56.500000,359.000000,377.388274,-18.388274,0.051221,4,2014-07-05 04:00
160021,68.000000,41.000000,560.000000,578.767172,-18.767172,0.033513,21,2014-04-14 21:00
380021,85.000000,52.000000,541.000000,524.039284,16.960716,0.031351,21,2014-09-15 21:00
50503,45.000000,38.500000,540.000000,517.197022,22.802978,0.042228,3,2014-02-01 03:00
30210,49.000000,40.000000,709.000000,724.024703,-15.024703,0.021191,10,2014-01-15 10:00
230320,70.000000,49.000000,506.000000,518.668403,-12.668403,0.025036,20,2014-06-05 20:00
290501,77.500000,59.000000,404.000000,405.092232,-1.092232,0.002704,1,2014-07-19 01:00
210500,67.500000,53.000000,407.000000,415.086710,-8.086710,0.019869,0,2014-05-24 00:00
510203,46.500000,39.500000,567.000000,583.263660,-16.263660,0.028684,3,2014-12-17 03:00
170209,55.500000,41.500000,631.000000,584.324462,46.675538,0.073971,9,2014-04-23 09:00
450021,58.500000,52.000000,567.000000,599.018683,-32.018683,0.056470,21,2014-11-03 21:00
440213,62.000000,53.500000,564.000000,594.864217,-30.864217,0.054724,13,2014-10-29 13:00
250003,64.000000,49.500000,381.000000,373.268623,7.731377,0.020292,3,2014-06-16 03:00
390216,66.500000,58.000000,529.000000,531.350829,-2.350829,0.004444,16,2014-09-24 16:00
430400,54.500000,46.500000,458.000000,458.658446,-0.658446,0.001438,0,2014-10-24 00:00
400312,66.500000,48.500000,536.000000,547.337477,-11.337477,0.021152,12,2014-10-02 12:00
320313,78.500000,57.000000,566.000000,555.778438,10.221562,0.018059,13,2014-08-07 13:00
30220,49.000000,40.000000,729.000000,733.241627,-4.241627,0.005818,20,2014-01-15 20:00
450213,57.000000,51.000000,565.000000,600.511192,-35.511192,0.062852,13,2014-11-05 13:00
60518,39.000000,30.000000,826.000000,705.899913,120.100087,0.145400,18,2014-02-08 18:00
120006,51.500000,37.000000,724.000000,675.699287,48.300713,0.066714,6,2014-03-17 06:00
350005,82.000000,55.500000,429.000000,416.873825,12.126175,0.028266,5,2014-08-25 05:00
60107,35.500000,26.000000,919.000000,749.046147,169.953853,0.184933,7,2014-02-04 07:00
10112,46.000000,40.000000,711.000000,756.644577,-45.644577,0.064198,12,2013-12-31 12:00
70404,53.500000,42.000000,552.000000,573.990376,-21.990376,0.039838,4,2014-02-14 04:00
120022,51.500000,37.000000,632.000000,558.326320,73.673680,0.116572,22,2014-03-17 22:00
320201,79.500000,60.000000,413.000000,413.257727,-0.257727,0.000624,1,2014-08-06 01:00
450506,53.000000,40.000000,565.000000,531.667943,33.332057,0.058995,6,2014-11-08 06:00
330317,70.500000,58.500000,539.000000,565.838810,-26.838810,0.049794,17,2014-08-14 17:00
400619,71.000000,51.500000,545.000000,556.306413,-11.306413,0.020746,19,2014-10-05 19:00
10421,47.500000,36.500000,738.000000,707.828541,30.171459,0.040883,21,2014-01-03 21:00
80410,46.000000,37.500000,736.000000,688.437901,47.562099,0.064622,10,2014-02-21 10:00
390504,68.000000,53.500000,381.000000,392.276237,-11.276237,0.029596,4,2014-09-27 04:00
200223,79.500000,54.000000,457.000000,454.353557,2.646443,0.005791,23,2014-05-14 23:00
160508,56.500000,42.000000,587.000000,557.440463,29.559537,0.050357,8,2014-04-19 08:00
400609,71.000000,51.500000,471.000000,519.799194,-48.799194,0.103608,9,2014-10-05 09:00
480105,56.500000,47.500000,558.000000,643.772000,-85.772000,0.153713,5,2014-11-25 05:00
180220,78.500000,50.500000,555.000000,557.550211,-2.550211,0.004595,20,2014-04-30 20:00
10005,45.000000,38.000000,642.000000,660.025410,-18.025410,0.028077,5,2013-12-30 05:00
360111,72.500000,55.000000,552.000000,529.173385,22.826615,0.041353,11,2014-09-02 11:00
480018,52.500000,39.000000,747.000000,761.804435,-14.804435,0.019819,18,2014-11-24 18:00
10014,45.000000,38.000000,740.000000,715.897986,24.102014,0.032570,14,2013-12-30 14:00
160100,64.000000,46.500000,446.000000,471.534828,-25.534828,0.057253,0,2014-04-15 00:00
