ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
70316,54.500000,44.500000,629.000000,651.067124,-22.067124,0.035083,16,2014-02-13 16:00
340311,71.500000,52.500000,540.000000,543.759138,-3.759138,0.006961,11,2014-08-21 11:00
480020,52.500000,39.000000,697.000000,721.855654,-24.855654,0.035661,20,2014-11-24 20:00
300210,69.000000,57.500000,542.000000,544.769850,-2.769850,0.005110,10,2014-07-23 10:00
160618,58.500000,41.500000,481.000000,516.712255,-35.712255,0.074246,18,2014-04-20 18:00
510303,50.000000,43.500000,530.000000,593.788002,-63.788002,0.120355,3,2014-12-18 03:00
110611,56.000000,43.000000,615.000000,618.333371,-3.333371,0.005420,11,2014-03-16 11:00
110219,59.000000,37.000000,622.000000,682.813103,-60.813103,0.097770,19,2014-03-12 19:00
170608,54.500000,40.500000,559.000000,507.488152,51.511848,0.092150,8,2014-04-27 08:00
190404,55.000000,46.000000,455.000000,428.397378,26.602622,0.058467,4,2014-05-09 04:00
60421,35.000000,21.500000,822.000000,613.994296,208.005704,0.253048,21,2014-02-07 21:00
140101,58.000000,44.000000,489.000000,474.900167,14.099833,0.028834,1,2014-04-01 01:00
490209,44.500000,30.500000,841.000000,715.747013,125.252987,0.148933,9,2014-12-03 09:00
460114,45.000000,35.500000,637.000000,619.633412,17.366588,0.027263,14,2014-11-11 14:00
500506,48.500000,40.000000,612.000000,662.618809,-50.618809,0.082710,6,2014-12-13 06:00
470023,47.500000,27.000000,652.000000,549.229347,102.770653,0.157624,23,2014-11-17 23:00
440623,55.500000,45.500000,493.000000,487.849965,5.150035,0.010446,23,2014-11-02 23:00
350514,67.000000,58.500000,476.000000,482.785634,-6.785634,0.014256,14,2014-08-30 14:00
60117,35.500000,26.000000,896.000000,681.306798,214.693202,0.239613,17,2014-02-04 17:00
220320,65.500000,51.500000,521.000000,521.681533,-0.681533,0.001308,20,2014-05-29 20:00
90010,42.000000,37.500000,768.000000,709.878256,58.121744,0.075679,10,2014-02-24 10:00
20001,41.500000,29.500000,624.000000,575.328456,48.671544,0.077999,1,2014-01-06 01:00
300402,72.500000,52.000000,386.000000,398.571491,-12.571491,0.032569,2,2014-07-25 02:00
20019,41.500000,29.500000,820.000000,775.190842,44.809158,0.054645,19,2014-01-06 19:00
310102,84.000000,57.500000,409.000000,402.219197,6.780803,0.016579,2,2014-07-29 02:00
280609,84.500000,60.000000,488.000000,454.656022,33.343978,0.068328,9,2014-07-13 09:00
280622,84.500000,60.000000,514.000000,498.179277,15.820723,0.030780,22,2014-07-13 22:00
280218,80.500000,57.500000,572.000000,569.334164,2.665836,0.004661,18,2014-07-09 18:00
350205,83.500000,60.000000,453.000000,424.521587,28.478413,0.062866,5,2014-08-27 05:00
30500,46.500000,33.500000,587.000000,564.620964,22.379036,0.038124,0,2014-01-18 00:00
350411,73.000000,58.500000,530.000000,540.216710,-10.216710,0.019277,11,2014-08-29 11:00
250019,64.000000,49.500000,515.000000,536.574941,-21.574941,0.041893,19,2014-06-16 19:00
300219,69.000000,57.500000,513.000000,570.263380,-57.263380,0.111625,19,2014-07-23 19:00
20312,48.500000,42.000000,730.000000,748.331752,-18.331752,0.025112,12,2014-01-09 12:00
230400,75.000000,49.000000,407.000000,415.472421,-8.472421,0.020817,0,2014-06-06 00:00
460118,45.000000,35.500000,793.000000,676.116967,116.883033,0.147393,18,2014-11-11 18:00
100120,55.000000,47.000000,668.000000,703.083907,-35.083907,0.052521,20,2014-03-04 20:00
360120,72.500000,55.000000,546.000000,558.881936,-12.881936,0.023593,20,2014-09-02 20:00
520114,54.000000,42.500000,669.000000,727.032143,-58.032143,0.086745,14,2014-12-23 14:00
270104,88.000000,58.000000,391.000000,400.480716,-9.480716,0.024247,4,2014-07-01 04:00
470203,48.000000,32.500000,588.000000,478.524443,109.475557,0.186183,3,2014-11-19 03:00
470603,54.000000,45.500000,490.000000,519.900723,-29.900723,0.061022,3,2014-11-23 03:00
190202,64.500000,46.000000,429.000000,413.571407,15.428593,0.035964,2,2014-05-07 02:00
20320,48.500000,42.000000,742.000000,766.891646,-24.891646,0.033547,20,2014-01-09 20:00
370314,74.000000,54.000000,557.000000,542.808143,14.191857,0.025479,14,2014-09-11 14:00
320005,89.000000,60.000000,439.000000,419.222091,19.777909,0.045052,5,2014-08-04 05:00
150607,67.000000,43.500000,518.000000,535.527472,-17.527472,0.033837,7,2014-04-13 07:00
520516,48.500000,40.500000,681.000000,719.879132,-38.879132,0.057091,16,2014-12-27 16:00
90014,42.000000,37.500000,740.000000,637.642140,102.357860,0.138321,14,2014-02-24 14:00
330014,87.000000,55.000000,635.000000,573.604782,61.395218,0.096685,14,2014-08-11 14:00
500414,54.500000,43.500000,621.000000,731.295484,-110.295484,0.177609,14,2014-12-12 14:00
40207,47.000000,42.000000,750.000000,758.390857,-8.390857,0.011188,7,2014-01-22 07:00
450221,57.000000,51.000000,554.000000,601.183536,-47.183536,0.085169,21,2014-11-05 21:00
100523,56.500000,40.500000,517.000000,547.881300,-30.881300,0.059732,23,2014-03-08 23:00
520015,51.000000,44.000000,659.000000,710.421657,-51.421657,0.078030,15,2014-12-22 15:00
30021,51.500000,47.500000,645.000000,657.690521,-12.690521,0.019675,21,2014-01-13 21:00
170315,56.000000,45.000000,550.000000,536.831202,13.168798,0.023943,15,2014-04-24 15:00
380322,70.500000,59.000000,480.000000,471.615642,8.384358,0.017467,22,2014-09-18 22:00
210102,70.000000,49.000000,383.000000,387.227784,-4.227784,0.011039,2,2014-05-20 02:00
110512,61.500000,41.500000,621.000000,592.364071,28.635929,0.046113,12,2014-03-15 12:00
490015,37.500000,24.000000,766.000000,714.612048,51.387952,0.067086,15,2014-12-01 15:00
350406,73.000000,58.500000,467.000000,462.697273,4.302727,0.009214,6,2014-08-29 06:00
490101,41.000000,25.000000,701.000000,541.104876,159.895124,0.228096,1,2014-12-02 01:00
380320,70.500000,59.000000,567.000000,551.082942,15.917058,0.028072,20,2014-09-18 20:00
20302,48.500000,42.000000,551.000000,589.082350,-38.082350,0.069115,2,2014-01-09 02:00
170623,54.500000,40.500000,509.000000,450.674826,58.325174,0.114588,23,2014-04-27 23:00
170500,58.500000,41.500000,457.000000,432.428080,24.571920,0.053768,0,2014-04-26 00:00
160506,56.500000,42.000000,525.000000,506.030253,18.969747,0.036133,6,2014-04-19 06:00
250507,70.500000,49.000000,420.000000,419.306984,0.693016,0.001650,7,2014-06-21 07:00
400508,68.500000,53.000000,462.000000,507.766658,-45.766658,0.099062,8,2014-10-04 08:00
440113,59.000000,49.000000,581.000000,579.332670,1.667330,0.002870,13,2014-10-28 13:00
430600,58.000000,47.000000,451.000000,456.455488,-5.455488,0.012096,0,2014-10-26 00:00
310415,81.500000,59.500000,562.000000,602.167291,-40.167291,0.071472,15,2014-08-01 15:00
430414,54.500000,46.500000,566.000000,562.720093,3.279907,0.005795,14,2014-10-24 14:00
430201,59.500000,54.000000,372.000000,446.577074,-74.577074,0.200476,1,2014-10-22 01:00
90605,50.500000,40.000000,544.000000,566.737935,-22.737935,0.041798,5,2014-03-02 05:00
460416,43.500000,27.000000,742.000000,649.564884,92.435116,0.124576,16,2014-11-14 16:00
80214,46.500000,39.000000,700.000000,663.208918,36.791082,0.052559,14,2014-02-19 14:00
500614,48.000000,35.500000,618.000000,711.210425,-93.210425,0.150826,14,2014-12-14 14:00
440502,52.500000,46.500000,457.000000,443.954527,13.045473,0.028546,2,2014-11-01 02:00
480121,56.500000,47.500000,602.000000,699.008601,-97.008601,0.161144,21,2014-11-25 21:00
120213,51.000000,42.000000,674.000000,608.343429,65.656571,0.097413,13,2014-03-19 13:00
260208,77.500000,57.500000,511.000000,511.589035,-0.589035,0.001153,8,2014-06-25 08:00
420319,66.500000,51.000000,581.000000,605.184561,-24.184561,0.041626,19,2014-10-16 19:00
140220,59.000000,43.000000,602.000000,633.239015,-31.239015,0.051892,20,2014-04-02 20:00
470519,51.000000,44.000000,658.000000,664.961498,-6.961498,0.010580,19,2014-11-22 19:00
30607,43.500000,37.500000,639.000000,624.543477,14.456523,0.022624,7,2014-01-19 07:00
430106,63.000000,53.500000,531.000000,604.133377,-73.133377,0.137728,6,2014-10-21 06:00
360518,84.500000,55.500000,531.000000,490.024344,40.975656,0.077167,18,2014-09-06 18:00
510014,52.000000,33.000000,676.000000,727.216220,-51.216220,0.075764,14,2014-12-15 14:00
80209,46.500000,39.000000,772.000000,708.830097,63.169903,0.081826,9,2014-02-19 09:00
80605,44.500000,38.500000,586.000000,545.908197,40.091803,0.068416,5,2014-02-23 05:00
10603,43.000000,29.500000,651.000000,580.195291,70.804709,0.108763,3,2014-01-05 03:00
300111,72.500000,57.500000,530.000000,557.146720,-27.146720,0.051220,11,2014-07-22 11:00
430000,63.500000,55.500000,389.000000,442.384246,-53.384246,0.137235,0,2014-10-20 00:00
120606,54.500000,41.500000,544.000000,538.925847,5.074153,0.009327,6,2014-03-23 06:00
170417,56.000000,41.000000,517.000000,524.754349,-7.754349,0.014999,17,2014-04-25 17:00
200613,67.500000,51.000000,467.000000,479.308747,-12.308747,0.026357,13,2014-05-18 13:00
50107,47.000000,40.000000,761.000000,746.154261,14.845739,0.019508,7,2014-01-28 07:00
270219,84.000000,61.000000,545.000000,545.118259,-0.118259,0.000217,19,2014-07-02 19:00
440001,56.000000,43.500000,437.000000,436.201572,0.798428,0.001827,1,2014-10-27 01:00
310512,84.000000,59.000000,519.000000,510.563064,8.436936,0.016256,12,2014-08-02 12:00
90216,54.000000,38.000000,623.000000,676.954227,-53.954227,0.086604,16,2014-02-26 16:00
490519,54.000000,45.000000,639.000000,728.075543,-89.075543,0.139398,19,2014-12-06 19:00
260507,67.500000,56.000000,410.000000,411.737247,-1.737247,0.004237,7,2014-06-28 07:00
10004,45.000000,38.000000,590.000000,613.612452,-23.612452,0.040021,4,2013-12-30 04:00
360307,74.500000,51.000000,517.000000,497.239209,19.760791,0.038222,7,2014-09-04 07:00
350102,85.500000,59.500000,407.000000,383.807183,23.192817,0.056985,2,2014-08-26 02:00
230402,75.000000,49.000000,383.000000,391.207412,-8.207412,0.021429,2,2014-06-06 02:00
80420,46.000000,37.500000,725.000000,674.395480,50.604520,0.069799,20,2014-02-21 20:00
490512,54.000000,45.000000,642.000000,717.042481,-75.042481,0.116889,12,2014-12-06 12:00
470521,51.000000,44.000000,621.000000,627.697384,-6.697384,0.010785,21,2014-11-22 21:00
330309,70.500000,58.500000,528.000000,532.616574,-4.616574,0.008744,9,2014-08-14 09:00
410401,66.500000,51.500000,408.000000,432.130982,-24.130982,0.059145,1,2014-10-10 01:00
430521,62.500000,47.500000,528.000000,532.867504,-4.867504,0.009219,21,2014-10-25 21:00
270603,83.500000,58.000000,357.000000,377.042822,-20.042822,0.056142,3,2014-07-06 03:00
240007,72.500000,54.500000,511.000000,505.725020,5.274980,0.010323,7,2014-06-09 07:00
270103,88.000000,58.000000,387.000000,382.135552,4.864448,0.012570,3,2014-07-01 03:00
310616,85.500000,59.000000,541.000000,511.760879,29.239121,0.054046,16,2014-08-03 16:00
430623,58.000000,47.000000,476.000000,491.534115,-15.534115,0.032635,23,2014-10-26 23:00
210520,67.500000,53.000000,453.000000,477.746184,-24.746184,0.054627,20,2014-05-24 20:00
520001,51.000000,44.000000,500.000000,552.109583,-52.109583,0.104219,1,2014-12-22 01:00
120420,50.000000,37.500000,664.000000,597.925076,66.074924,0.099510,20,2014-03-21 20:00
490509,54.000000,45.000000,654.000000,741.321214,-87.321214,0.133519,9,2014-12-06 09:00
320100,77.500000,57.000000,456.000000,429.724229,26.275771,0.057622,0,2014-08-05 00:00
50216,50.500000,43.500000,705.000000,700.019891,4.980109,0.007064,16,2014-01-29 16:00
370515,79.500000,49.500000,504.000000,470.731118,33.268882,0.066010,15,2014-09-13 15:00
300121,72.500000,57.500000,530.000000,554.782743,-24.782743,0.046760,21,2014-07-22 21:00
170223,55.500000,41.500000,494.000000,472.810787,21.189213,0.042893,23,2014-04-23 23:00
240006,72.500000,54.500000,471.000000,463.739495,7.260505,0.015415,6,2014-06-09 06:00
460106,45.000000,35.500000,660.000000,684.328019,-24.328019,0.036861,6,2014-11-11 06:00
40223,47.000000,42.000000,584.000000,583.900682,0.099318,0.000170,23,2014-01-22 23:00
20417,51.500000,44.000000,748.000000,740.186740,7.813260,0.010446,17,2014-01-10 17:00
460222,44.500000,33.000000,715.000000,552.766713,162.233287,0.226900,22,2014-11-12 22:00
100206,57.500000,49.000000,643.000000,686.284411,-43.284411,0.067316,6,2014-03-05 06:00
60312,28.500000,20.500000,926.000000,660.465445,265.534555,0.286754,12,2014-02-06 12:00
270507,74.500000,56.500000,368.000000,407.188302,-39.188302,0.106490,7,2014-07-05 07:00
30122,52.000000,47.000000,605.000000,651.470513,-46.470513,0.076811,22,2014-01-14 22:00
480001,52.500000,39.000000,510.000000,521.393109,-11.393109,0.022339,1,2014-11-24 01:00
450301,61.000000,50.500000,411.000000,469.681232,-58.681232,0.142777,1,2014-11-06 01:00
230520,74.000000,52.500000,472.000000,467.478710,4.521290,0.009579,20,2014-06-07 20:00
60621,37.500000,29.000000,748.000000,616.923659,131.076341,0.175236,21,2014-02-09 21:00
200204,79.500000,54.000000,413.000000,418.643164,-5.643164,0.013664,4,2014-05-14 04:00
460521,46.000000,29.000000,718.000000,561.858527,156.141473,0.217467,21,2014-11-15 21:00
300517,77.000000,54.000000,502.000000,521.529643,-19.529643,0.038904,17,2014-07-26 17:00
290313,82.500000,57.000000,554.000000,573.976851,-19.976851,0.036059,13,2014-07-17 13:00
380505,72.000000,57.000000,381.000000,390.835097,-9.835097,0.025814,5,2014-09-20 05:00
60120,35.500000,26.000000,874.000000,778.931942,95.068058,0.108774,20,2014-02-04 20:00
400014,62.500000,52.000000,536.000000,541.771550,-5.771550,0.010768,14,2014-09-29 14:00
60222,31.500000,22.500000,840.000000,610.773434,229.226566,0.272889,22,2014-02-05 22:00
470605,54.000000,45.500000,519.000000,551.331010,-32.331010,0.062295,5,2014-11-23 05:00
500402,54.500000,43.500000,497.000000,570.563142,-73.563142,0.148014,2,2014-12-12 02:00
130104,59.500000,42.500000,463.000000,522.998816,-59.998816,0.129587,4,2014-03-25 04:00
280303,80.500000,55.000000,397.000000,388.479029,8.520971,0.021463,3,2014-07-10 03:00
300506,77.000000,54.000000,387.000000,389.271544,-2.271544,0.005870,6,2014-07-26 06:00
120519,55.000000,33.500000,582.000000,597.241004,-15.241004,0.026187,19,2014-03-22 19:00
10308,51.000000,41.500000,719.000000,803.741960,-84.741960,0.117861,8,2014-01-02 08:00
50419,44.500000,38.500000,721.000000,669.679699,51.320301,0.071179,19,2014-01-31 19:00
100405,59.500000,46.000000,581.000000,606.922321,-25.922321,0.044617,5,2014-03-07 05:00
400303,66.500000,48.500000,393.000000,420.409296,-27.409296,0.069744,3,2014-10-02 03:00
120317,51.500000,35.500000,609.000000,580.823200,28.176800,0.046267,17,2014-03-20 17:00
390507,68.000000,53.500000,428.000000,452.936750,-24.936750,0.058263,7,2014-09-27 07:00
490507,54.000000,45.000000,602.000000,687.545169,-85.545169,0.142102,7,2014-12-06 07:00
120517,55.000000,33.500000,541.000000,563.337002,-22.337002,0.041288,17,2014-03-22 17:00
390008,71.500000,59.500000,527.000000,536.386956,-9.386956,0.017812,8,2014-09-22 08:00
240305,71.500000,54.000000,418.000000,424.775210,-6.775210,0.016209,5,2014-06-12 05:00
320606,81.000000,55.000000,368.000000,368.653470,-0.653470,0.001776,6,2014-08-10 06:00
370602,81.500000,49.500000,370.000000,364.119389,5.880611,0.015894,2,2014-09-14 02:00
180507,63.000000,49.000000,448.000000,469.656656,-21.656656,0.048341,7,2014-05-03 07:00
90406,52.500000,41.500000,700.000000,693.102702,6.897298,0.009853,6,2014-02-28 06:00
180016,59.000000,41.500000,542.000000,551.444905,-9.444905,0.017426,16,2014-04-28 16:00
130406,53.000000,44.500000,660.000000,608.703079,51.296921,0.077723,6,2014-03-28 06:00
500217,66.500000,50.500000,701.000000,825.764132,-124.764132,0.177980,17,2014-12-10 17:00
330213,71.000000,59.000000,560.000000,588.601085,-28.601085,0.051073,13,2014-08-13 13:00
110122,56.500000,37.500000,602.000000,582.276183,19.723817,0.032764,22,2014-03-11 22:00
30623,43.500000,37.500000,584.000000,573.193642,10.806358,0.018504,23,2014-01-19 23:00
340507,78.500000,56.000000,415.000000,405.715238,9.284762,0.022373,7,2014-08-23 07:00
270012,74.000000,53.000000,548.000000,561.327437,-13.327437,0.024320,12,2014-06-30 12:00
300022,73.000000,55.500000,503.000000,514.354729,-11.354729,0.022574,22,2014-07-21 22:00
490513,54.000000,45.000000,625.000000,693.977766,-68.977766,0.110364,13,2014-12-06 13:00
290508,77.500000,59.000000,446.000000,444.258709,1.741291,0.003904,8,2014-07-19 08:00
470506,51.000000,44.000000,579.000000,598.354456,-19.354456,0.033427,6,2014-11-22 06:00
480221,59.000000,54.000000,574.000000,691.955626,-117.955626,0.205498,21,2014-11-26 21:00
350407,73.000000,58.500000,491.000000,487.722953,3.277047,0.006674,7,2014-08-29 07:00
250201,67.000000,52.500000,401.000000,398.210841,2.789159,0.006956,1,2014-06-18 01:00
80417,46.000000,37.500000,729.000000,678.701569,50.298431,0.068996,17,2014-02-21 17:00
70523,52.000000,36.500000,580.000000,541.751097,38.248903,0.065946,23,2014-02-15 23:00
470015,47.500000,27.000000,683.000000,653.673577,29.326423,0.042938,15,2014-11-17 15:00
430609,58.000000,47.000000,572.000000,554.990349,17.009651,0.029737,9,2014-10-26 09:00
230513,74.000000,52.500000,486.000000,487.276753,-1.276753,0.002627,13,2014-06-07 13:00
510415,53.000000,44.500000,652.000000,711.765558,-59.765558,0.091665,15,2014-12-19 15:00
330216,71.000000,59.000000,558.000000,614.005290,-56.005290,0.100368,16,2014-08-13 16:00
150401,59.500000,41.000000,471.000000,458.886642,12.113358,0.025718,1,2014-04-11 01:00
340009,82.000000,59.000000,555.000000,517.586210,37.413790,0.067412,9,2014-08-18 09:00
340515,78.500000,56.000000,519.000000,490.990399,28.009601,0.053968,15,2014-08-23 15:00
50203,50.500000,43.500000,519.000000,540.129125,-21.129125,0.040711,3,2014-01-29 03:00
460604,46.500000,26.500000,650.000000,491.119242,158.880758,0.244432,4,2014-11-16 04:00
320120,77.500000,57.000000,551.000000,559.132813,-8.132813,0.014760,20,2014-08-05 20:00
170020,61.000000,45.000000,574.000000,596.933411,-22.933411,0.039954,20,2014-04-21 20:00
310314,83.500000,58.000000,607.000000,601.470572,5.529428,0.009109,14,2014-07-31 14:00
500204,66.500000,50.500000,484.000000,614.840768,-130.840768,0.270332,4,2014-12-10 04:00
400309,66.500000,48.500000,549.000000,569.767075,-20.767075,0.037827,9,2014-10-02 09:00
430512,62.500000,47.500000,542.000000,564.726951,-22.726951,0.041932,12,2014-10-25 12:00
10115,46.000000,40.000000,689.000000,755.443984,-66.443984,0.096435,15,2013-12-31 15:00
440319,59.500000,52.000000,626.000000,638.907697,-12.907697,0.020619,19,2014-10-30 19:00
10520,43.500000,31.000000,754.000000,679.510923,74.489077,0.098792,20,2014-01-04 20:00
400212,65.500000,53.000000,513.000000,555.308165,-42.308165,0.082472,12,2014-10-01 12:00
360217,68.500000,56.000000,544.000000,546.323670,-2.323670,0.004271,17,2014-09-03 17:00
410520,65.000000,55.000000,509.000000,534.263881,-25.263881,0.049634,20,2014-10-11 20:00
480621,36.500000,22.000000,792.000000,723.437561,68.562439,0.086569,21,2014-11-30 21:00
210612,64.500000,51.000000,462.000000,482.333838,-20.333838,0.044013,12,2014-05-25 12:00
260209,77.500000,57.500000,519.000000,515.331667,3.668333,0.007068,9,2014-06-25 09:00
230100,70.500000,51.500000,412.000000,407.745860,4.254140,0.010326,0,2014-06-03 00:00
210402,70.000000,55.000000,380.000000,398.209017,-18.209017,0.047918,2,2014-05-23 02:00
430112,63.000000,53.500000,561.000000,581.938171,-20.938171,0.037323,12,2014-10-21 12:00
