340505,2014-08-23 05:00,2014-08-16 05:00,2014-08-30 05:00,2018-08-25 05:00,2018-08-18 05:00,2018-09-01 05:00,2015-08-22 05:00,2015-08-15 05:00,2015-08-29 05:00,2016-08-27 05:00,2016-08-20 05:00,2016-09-03 05:00,2013-08-24 05:00,2013-08-17 05:00,2013-08-31 05:00
470023,2016-11-21 23:00,2016-11-14 23:00,2016-11-28 23:00,2015-11-16 23:00,2015-11-09 23:00,2015-11-23 23:00,2014-11-17 23:00,2014-11-10 23:00,2014-11-24 23:00,2013-11-18 23:00,2013-11-11 23:00,2013-11-25 23:00,2018-11-19 23:00,2018-11-12 23:00,2018-11-26 23:00
500411,2018-12-14 11:00,2018-12-07 11:00,2018-12-21 11:00,2016-12-16 11:00,2016-12-09 11:00,2016-12-23 11:00,2013-12-13 11:00,2013-12-06 11:00,2013-12-20 11:00,2014-12-12 11:00,2014-12-05 11:00,2014-12-19 11:00,2015-12-11 11:00,2015-12-04 11:00,2015-12-18 11:00
180516,2018-05-05 16:00,2018-04-28 16:00,2018-05-12 16:00,2016-05-07 16:00,2016-04-30 16:00,2016-05-14 16:00,2013-05-04 16:00,2013-04-27 16:00,2013-05-11 16:00,2015-05-02 16:00,2015-04-25 16:00,2015-05-09 16:00,2014-05-03 16:00,2014-04-26 16:00,2014-05-10 16:00
230517,2018-06-09 17:00,2018-06-02 17:00,2018-06-16 17:00,2015-06-06 17:00,2015-05-30 17:00,2015-06-13 17:00,2016-06-11 17:00,2016-06-04 17:00,2016-06-18 17:00,2014-06-07 17:00,2014-05-31 17:00,2014-06-14 17:00,2013-06-08 17:00,2013-06-01 17:00,2013-06-15 17:00
360615,2015-09-06 15:00,2015-08-30 15:00,2015-09-13 15:00,2014-09-07 15:00,2014-08-31 15:00,2014-09-14 15:00,2018-09-09 15:00,2018-09-02 15:00,2018-09-16 15:00,2013-09-08 15:00,2013-09-01 15:00,2013-09-15 15:00,2016-09-11 15:00,2016-09-04 15:00,2016-09-18 15:00
380215,2016-09-21 15:00,2016-09-14 15:00,2016-09-28 15:00,2015-09-16 15:00,2015-09-09 15:00,2015-09-23 15:00,2018-09-19 15:00,2018-09-12 15:00,2018-09-26 15:00,2013-09-18 15:00,2013-09-11 15:00,2013-09-25 15:00,2014-09-17 15:00,2014-09-10 15:00,2014-09-24 15:00
520514,2013-12-28 14:00,2013-12-21 14:00,2014-01-04 14:00,2016-12-31 14:00,2016-12-24 14:00,2018-12-29 14:00,2018-12-22 14:00,2015-12-26 14:00,2015-12-19 14:00,2016-01-02 14:00,2014-12-27 14:00,2014-12-20 14:00,2015-01-03 14:00
400000,2015-09-28 00:00,2015-09-21 00:00,2015-10-05 00:00,2014-09-29 00:00,2014-09-22 00:00,2014-10-06 00:00,2016-10-03 00:00,2016-09-26 00:00,2016-10-10 00:00,2013-09-30 00:00,2013-09-23 00:00,2013-10-07 00:00,2018-10-01 00:00,2018-09-24 00:00,2018-10-08 00:00
10313,2018-01-04 13:00,2018-01-11 13:00,2013-01-03 13:00,2013-01-10 13:00,2016-01-07 13:00,2015-12-31 13:00,2016-01-14 13:00,2014-01-02 13:00,2013-12-26 13:00,2014-01-09 13:00
50112,2016-02-02 12:00,2016-01-26 12:00,2016-02-09 12:00,2015-01-27 12:00,2015-01-20 12:00,2015-02-03 12:00,2014-01-28 12:00,2014-01-21 12:00,2014-02-04 12:00,2018-01-30 12:00,2018-01-23 12:00,2018-02-06 12:00,2013-01-29 12:00,2013-01-22 12:00,2013-02-05 12:00
50321,2014-01-30 21:00,2014-01-23 21:00,2014-02-06 21:00,2018-02-01 21:00,2018-01-25 21:00,2018-02-08 21:00,2015-01-29 21:00,2015-01-22 21:00,2015-02-05 21:00,2013-01-31 21:00,2013-01-24 21:00,2013-02-07 21:00,2016-02-04 21:00,2016-01-28 21:00,2016-02-11 21:00
70012,2016-02-15 12:00,2016-02-08 12:00,2016-02-22 12:00,2015-02-09 12:00,2015-02-02 12:00,2015-02-16 12:00,2013-02-11 12:00,2013-02-04 12:00,2013-02-18 12:00,2014-02-10 12:00,2014-02-03 12:00,2014-02-17 12:00,2018-02-12 12:00,2018-02-05 12:00,2018-02-19 12:00
100010,2018-03-05 10:00,2018-02-26 10:00,2018-03-12 10:00,2015-03-02 10:00,2015-02-23 10:00,2015-03-09 10:00,2013-03-04 10:00,2013-02-25 10:00,2013-03-11 10:00,2016-03-07 10:00,2016-02-29 10:00,2016-03-14 10:00,2014-03-03 10:00,2014-02-24 10:00,2014-03-10 10:00
290317,2014-07-17 17:00,2014-07-10 17:00,2014-07-24 17:00,2013-07-18 17:00,2013-07-11 17:00,2013-07-25 17:00,2015-07-16 17:00,2015-07-09 17:00,2015-07-23 17:00,2016-07-21 17:00,2016-07-14 17:00,2016-07-28 17:00,2018-07-19 17:00,2018-07-12 17:00,2018-07-26 17:00
390118,2013-09-24 18:00,2013-09-17 18:00,2013-10-01 18:00,2014-09-23 18:00,2014-09-16 18:00,2014-09-30 18:00,2015-09-22 18:00,2015-09-15 18:00,2015-09-29 18:00,2016-09-27 18:00,2016-09-20 18:00,2016-10-04 18:00,2018-09-25 18:00,2018-09-18 18:00,2018-10-02 18:00
460608,2013-11-17 08:00,2013-11-10 08:00,2013-11-24 08:00,2015-11-15 08:00,2015-11-08 08:00,2015-11-22 08:00,2018-11-18 08:00,2018-11-11 08:00,2018-11-25 08:00,2016-11-20 08:00,2016-11-13 08:00,2016-11-27 08:00,2014-11-16 08:00,2014-11-09 08:00,2014-11-23 08:00
20507,2015-01-10 07:00,2015-01-03 07:00,2015-01-17 07:00,2018-01-13 07:00,2018-01-06 07:00,2018-01-20 07:00,2013-01-12 07:00,2013-01-05 07:00,2013-01-19 07:00,2014-01-11 07:00,2014-01-04 07:00,2014-01-18 07:00,2016-01-16 07:00,2016-01-09 07:00,2016-01-23 07:00
170308,2015-04-23 08:00,2015-04-16 08:00,2015-04-30 08:00,2016-04-28 08:00,2016-04-21 08:00,2016-05-05 08:00,2018-04-26 08:00,2018-04-19 08:00,2018-05-03 08:00,2014-04-24 08:00,2014-04-17 08:00,2014-05-01 08:00,2013-04-25 08:00,2013-04-18 08:00,2013-05-02 08:00
190615,2015-05-10 15:00,2015-05-03 15:00,2015-05-17 15:00,2013-05-12 15:00,2013-05-05 15:00,2013-05-19 15:00,2018-05-13 15:00,2018-05-06 15:00,2018-05-20 15:00,2016-05-15 15:00,2016-05-08 15:00,2016-05-22 15:00,2014-05-11 15:00,2014-05-04 15:00,2014-05-18 15:00
280119,2016-07-12 19:00,2016-07-05 19:00,2016-07-19 19:00,2018-07-10 19:00,2018-07-03 19:00,2018-07-17 19:00,2015-07-07 19:00,2015-06-30 19:00,2015-07-14 19:00,2014-07-08 19:00,2014-07-01 19:00,2014-07-15 19:00,2013-07-09 19:00,2013-07-02 19:00,2013-07-16 19:00
290411,2015-07-17 11:00,2015-07-10 11:00,2015-07-24 11:00,2014-07-18 11:00,2014-07-11 11:00,2014-07-25 11:00,2016-07-22 11:00,2016-07-15 11:00,2016-07-29 11:00,2018-07-20 11:00,2018-07-13 11:00,2018-07-27 11:00,2013-07-19 11:00,2013-07-12 11:00,2013-07-26 11:00
310316,2018-08-02 16:00,2018-07-26 16:00,2018-08-09 16:00,2014-07-31 16:00,2014-07-24 16:00,2014-08-07 16:00,2016-08-04 16:00,2016-07-28 16:00,2016-08-11 16:00,2015-07-30 16:00,2015-07-23 16:00,2015-08-06 16:00,2013-08-01 16:00,2013-07-25 16:00,2013-08-08 16:00
520116,2015-12-22 16:00,2015-12-15 16:00,2015-12-29 16:00,2016-12-27 16:00,2016-12-20 16:00,2014-12-23 16:00,2014-12-16 16:00,2014-12-30 16:00,2013-12-24 16:00,2013-12-17 16:00,2013-12-31 16:00
70210,2014-02-12 10:00,2014-02-05 10:00,2014-02-19 10:00,2013-02-13 10:00,2013-02-06 10:00,2013-02-20 10:00,2015-02-11 10:00,2015-02-04 10:00,2015-02-18 10:00,2018-02-14 10:00,2018-02-07 10:00,2018-02-21 10:00,2016-02-17 10:00,2016-02-10 10:00,2016-02-24 10:00
160203,2014-04-16 03:00,2014-04-09 03:00,2014-04-23 03:00,2013-04-17 03:00,2013-04-10 03:00,2013-04-24 03:00,2018-04-18 03:00,2018-04-11 03:00,2018-04-25 03:00,2015-04-15 03:00,2015-04-08 03:00,2015-04-22 03:00,2016-04-20 03:00,2016-04-13 03:00,2016-04-27 03:00
380016,2018-09-17 16:00,2018-09-10 16:00,2018-09-24 16:00,2016-09-19 16:00,2016-09-12 16:00,2016-09-26 16:00,2015-09-14 16:00,2015-09-21 16:00,2013-09-16 16:00,2013-09-09 16:00,2013-09-23 16:00,2014-09-15 16:00,2014-09-08 16:00,2014-09-22 16:00
440216,2013-10-30 16:00,2013-10-23 16:00,2013-11-06 16:00,2018-10-31 16:00,2018-10-24 16:00,2018-11-07 16:00,2016-11-02 16:00,2016-10-26 16:00,2016-11-09 16:00,2014-10-29 16:00,2014-10-22 16:00,2014-11-05 16:00,2015-10-28 16:00,2015-10-21 16:00,2015-11-04 16:00
470112,2014-11-18 12:00,2014-11-11 12:00,2014-11-25 12:00,2018-11-20 12:00,2018-11-13 12:00,2018-11-27 12:00,2015-11-17 12:00,2015-11-10 12:00,2015-11-24 12:00,2016-11-22 12:00,2016-11-15 12:00,2016-11-29 12:00,2013-11-19 12:00,2013-11-12 12:00,2013-11-26 12:00
20621,2015-01-11 21:00,2015-01-04 21:00,2015-01-18 21:00,2013-01-13 21:00,2013-01-06 21:00,2013-01-20 21:00,2018-01-14 21:00,2018-01-07 21:00,2018-01-21 21:00,2016-01-17 21:00,2016-01-10 21:00,2016-01-24 21:00,2014-01-12 21:00,2014-01-05 21:00,2014-01-19 21:00
30006,2013-01-14 06:00,2013-01-07 06:00,2015-01-12 06:00,2015-01-05 06:00,2014-01-13 06:00,2014-01-06 06:00
190613,2013-05-12 13:00,2013-05-05 13:00,2013-05-19 13:00,2018-05-13 13:00,2018-05-06 13:00,2018-05-20 13:00,2015-05-10 13:00,2015-05-03 13:00,2015-05-17 13:00,2014-05-11 13:00,2014-05-04 13:00,2014-05-18 13:00,2016-05-15 13:00,2016-05-08 13:00,2016-05-22 13:00
310604,2014-08-03 04:00,2014-07-27 04:00,2014-08-10 04:00,2013-08-04 04:00,2013-07-28 04:00,2013-08-11 04:00,2016-08-07 04:00,2016-07-31 04:00,2016-08-14 04:00,2015-08-02 04:00,2015-07-26 04:00,2015-08-09 04:00,2018-08-05 04:00,2018-07-29 04:00,2018-08-12 04:00
320113,2015-08-04 13:00,2015-07-28 13:00,2015-08-11 13:00,2013-08-06 13:00,2013-07-30 13:00,2013-08-13 13:00,2014-08-05 13:00,2014-07-29 13:00,2014-08-12 13:00,2018-08-07 13:00,2018-07-31 13:00,2018-08-14 13:00,2016-08-09 13:00,2016-08-02 13:00,2016-08-16 13:00
320609,2016-08-14 09:00,2016-08-07 09:00,2016-08-21 09:00,2015-08-09 09:00,2015-08-02 09:00,2015-08-16 09:00,2014-08-10 09:00,2014-08-03 09:00,2014-08-17 09:00,2013-08-11 09:00,2013-08-04 09:00,2013-08-18 09:00,2018-08-12 09:00,2018-08-05 09:00,2018-08-19 09:00
470012,2015-11-16 12:00,2015-11-09 12:00,2015-11-23 12:00,2013-11-18 12:00,2013-11-11 12:00,2013-11-25 12:00,2016-11-21 12:00,2016-11-14 12:00,2016-11-28 12:00,2014-11-17 12:00,2014-11-10 12:00,2014-11-24 12:00,2018-11-19 12:00,2018-11-12 12:00,2018-11-26 12:00
70003,2018-02-12 03:00,2018-02-05 03:00,2018-02-19 03:00,2016-02-15 03:00,2016-02-08 03:00,2016-02-22 03:00,2015-02-09 03:00,2015-02-02 03:00,2015-02-16 03:00,2014-02-10 03:00,2014-02-03 03:00,2014-02-17 03:00,2013-02-11 03:00,2013-02-04 03:00,2013-02-18 03:00
230107,2013-06-04 07:00,2013-05-28 07:00,2013-06-11 07:00,2018-06-05 07:00,2018-05-29 07:00,2018-06-12 07:00,2015-06-02 07:00,2015-05-26 07:00,2015-06-09 07:00,2014-06-03 07:00,2014-05-27 07:00,2014-06-10 07:00,2016-06-07 07:00,2016-05-31 07:00,2016-06-14 07:00
380606,2013-09-22 06:00,2013-09-15 06:00,2013-09-29 06:00,2018-09-23 06:00,2018-09-16 06:00,2018-09-30 06:00,2014-09-21 06:00,2014-09-14 06:00,2014-09-28 06:00,2015-09-20 06:00,2015-09-13 06:00,2015-09-27 06:00,2016-09-25 06:00,2016-09-18 06:00,2016-10-02 06:00
480501,2015-11-28 01:00,2015-11-21 01:00,2015-12-05 01:00,2018-12-01 01:00,2018-11-24 01:00,2018-12-08 01:00,2016-12-03 01:00,2016-11-26 01:00,2016-12-10 01:00,2014-11-29 01:00,2014-11-22 01:00,2014-12-06 01:00,2013-11-30 01:00,2013-11-23 01:00,2013-12-07 01:00
20512,2018-01-13 12:00,2018-01-06 12:00,2018-01-20 12:00,2014-01-11 12:00,2014-01-04 12:00,2014-01-18 12:00,2016-01-16 12:00,2016-01-09 12:00,2016-01-23 12:00,2013-01-12 12:00,2013-01-05 12:00,2013-01-19 12:00,2015-01-10 12:00,2015-01-03 12:00,2015-01-17 12:00
340502,2013-08-24 02:00,2013-08-17 02:00,2013-08-31 02:00,2018-08-25 02:00,2018-08-18 02:00,2018-09-01 02:00,2014-08-23 02:00,2014-08-16 02:00,2014-08-30 02:00,2016-08-27 02:00,2016-08-20 02:00,2016-09-03 02:00,2015-08-22 02:00,2015-08-15 02:00,2015-08-29 02:00
360216,2016-09-07 16:00,2016-08-31 16:00,2016-09-14 16:00,2015-09-02 16:00,2015-08-26 16:00,2015-09-09 16:00,2018-09-05 16:00,2018-08-29 16:00,2018-09-12 16:00,2013-09-04 16:00,2013-08-28 16:00,2013-09-11 16:00,2014-09-03 16:00,2014-08-27 16:00,2014-09-10 16:00
400117,2013-10-01 17:00,2013-09-24 17:00,2013-10-08 17:00,2016-10-04 17:00,2016-09-27 17:00,2016-10-11 17:00,2015-09-29 17:00,2015-09-22 17:00,2015-10-06 17:00,2018-10-02 17:00,2018-09-25 17:00,2018-10-09 17:00,2014-09-30 17:00,2014-09-23 17:00,2014-10-07 17:00
450013,2013-11-04 13:00,2013-10-28 13:00,2013-11-11 13:00,2016-11-07 13:00,2016-10-31 13:00,2016-11-14 13:00,2014-11-03 13:00,2014-10-27 13:00,2014-11-10 13:00,2015-11-02 13:00,2015-10-26 13:00,2015-11-09 13:00,2018-11-05 13:00,2018-10-29 13:00,2018-11-12 13:00
100320,2016-03-10 20:00,2016-03-03 20:00,2016-03-17 20:00,2013-03-07 20:00,2013-02-28 20:00,2013-03-14 20:00,2015-03-05 20:00,2015-02-26 20:00,2015-03-12 20:00,2014-03-06 20:00,2014-02-27 20:00,2014-03-13 20:00,2018-03-08 20:00,2018-03-01 20:00,2018-03-15 20:00
140000,2016-04-04 00:00,2016-03-28 00:00,2016-04-11 00:00,2018-04-02 00:00,2018-03-26 00:00,2018-04-09 00:00,2015-03-30 00:00,2015-03-23 00:00,2015-04-06 00:00,2013-04-01 00:00,2013-03-25 00:00,2013-04-08 00:00,2014-03-31 00:00,2014-03-24 00:00,2014-04-07 00:00
200221,2013-05-15 21:00,2013-05-08 21:00,2013-05-22 21:00,2014-05-14 21:00,2014-05-07 21:00,2014-05-21 21:00,2015-05-13 21:00,2015-05-06 21:00,2015-05-20 21:00,2016-05-18 21:00,2016-05-11 21:00,2016-05-25 21:00,2018-05-16 21:00,2018-05-09 21:00,2018-05-23 21:00
270504,2013-07-06 04:00,2013-06-29 04:00,2013-07-13 04:00,2016-07-09 04:00,2016-07-02 04:00,2016-07-16 04:00,2018-07-07 04:00,2018-06-30 04:00,2018-07-14 04:00,2014-07-05 04:00,2014-06-28 04:00,2014-07-12 04:00
400600,2015-10-04 00:00,2015-09-27 00:00,2015-10-11 00:00,2014-10-05 00:00,2014-09-28 00:00,2014-10-12 00:00,2018-10-07 00:00,2018-09-30 00:00,2018-10-14 00:00,2016-10-09 00:00,2016-10-02 00:00,2016-10-16 00:00,2013-10-06 00:00,2013-09-29 00:00,2013-10-13 00:00
520202,2016-12-28 02:00,2016-12-21 02:00,2015-12-23 02:00,2015-12-16 02:00,2015-12-30 02:00,2014-12-24 02:00,2014-12-17 02:00,2014-12-31 02:00,2018-12-26 02:00,2018-12-19 02:00
110520,2015-03-14 20:00,2015-03-07 20:00,2015-03-21 20:00,2018-03-17 20:00,2018-03-10 20:00,2018-03-24 20:00,2014-03-15 20:00,2014-03-08 20:00,2014-03-22 20:00,2016-03-19 20:00,2016-03-12 20:00,2016-03-26 20:00,2013-03-16 20:00,2013-03-09 20:00,2013-03-23 20:00
430607,2014-10-26 07:00,2014-10-19 07:00,2014-11-02 07:00,2016-10-30 07:00,2016-10-23 07:00,2016-11-06 07:00,2013-10-27 07:00,2013-10-20 07:00,2013-11-03 07:00,2015-10-25 07:00,2015-10-18 07:00,2015-11-01 07:00,2018-10-28 07:00,2018-10-21 07:00,2018-11-04 07:00
480121,2018-11-27 21:00,2018-11-20 21:00,2018-12-04 21:00,2015-11-24 21:00,2015-11-17 21:00,2015-12-01 21:00,2013-11-26 21:00,2013-11-19 21:00,2013-12-03 21:00,2016-11-29 21:00,2016-11-22 21:00,2016-12-06 21:00,2014-11-25 21:00,2014-11-18 21:00,2014-12-02 21:00
140617,2015-04-05 17:00,2015-03-29 17:00,2015-04-12 17:00,2014-04-06 17:00,2014-03-30 17:00,2014-04-13 17:00,2016-04-10 17:00,2016-04-03 17:00,2016-04-17 17:00,2018-04-08 17:00,2018-04-01 17:00,2018-04-15 17:00,2013-04-07 17:00,2013-03-31 17:00,2013-04-14 17:00
220002
240309,2016-06-16 09:00,2016-06-09 09:00,2016-06-23 09:00,2014-06-12 09:00,2014-06-05 09:00,2014-06-19 09:00,2018-06-14 09:00,2018-06-07 09:00,2018-06-21 09:00,2015-06-11 09:00,2015-06-04 09:00,2015-06-18 09:00,2013-06-13 09:00,2013-06-06 09:00,2013-06-20 09:00
290308,2015-07-16 08:00,2015-07-09 08:00,2015-07-23 08:00,2016-07-21 08:00,2016-07-14 08:00,2016-07-28 08:00,2014-07-17 08:00,2014-07-10 08:00,2014-07-24 08:00,2018-07-19 08:00,2018-07-12 08:00,2018-07-26 08:00,2013-07-18 08:00,2013-07-11 08:00,2013-07-25 08:00
360000,2015-08-31 00:00,2015-08-24 00:00
380310,2016-09-22 10:00,2016-09-15 10:00,2016-09-29 10:00,2013-09-19 10:00,2013-09-12 10:00,2013-09-26 10:00,2018-09-20 10:00,2018-09-13 10:00,2018-09-27 10:00,2015-09-17 10:00,2015-09-10 10:00,2015-09-24 10:00,2014-09-18 10:00,2014-09-11 10:00,2014-09-25 10:00
500301,2018-12-13 01:00,2018-12-06 01:00,2018-12-20 01:00,2013-12-12 01:00,2013-12-05 01:00,2013-12-19 01:00,2015-12-10 01:00,2015-12-03 01:00,2015-12-17 01:00,2016-12-15 01:00,2016-12-08 01:00,2016-12-22 01:00,2014-12-11 01:00,2014-12-04 01:00,2014-12-18 01:00
450020,2015-11-02 20:00,2015-10-26 20:00,2015-11-09 20:00,2016-11-07 20:00,2016-10-31 20:00,2016-11-14 20:00,2018-11-05 20:00,2018-10-29 20:00,2018-11-12 20:00,2013-11-04 20:00,2013-10-28 20:00,2013-11-11 20:00,2014-11-03 20:00,2014-10-27 20:00,2014-11-10 20:00
470215,2014-11-19 15:00,2014-11-12 15:00,2014-11-26 15:00,2018-11-21 15:00,2018-11-14 15:00,2018-11-28 15:00,2013-11-20 15:00,2013-11-13 15:00,2013-11-27 15:00,2015-11-18 15:00,2015-11-11 15:00,2015-11-25 15:00,2016-11-23 15:00,2016-11-16 15:00,2016-11-30 15:00
150515,2015-04-11 15:00,2015-04-04 15:00,2015-04-18 15:00,2013-04-13 15:00,2013-04-06 15:00,2013-04-20 15:00,2018-04-14 15:00,2018-04-07 15:00,2018-04-21 15:00,2016-04-16 15:00,2016-04-09 15:00,2016-04-23 15:00,2014-04-12 15:00,2014-04-05 15:00,2014-04-19 15:00
220501,2018-06-02 01:00,2018-05-26 01:00,2018-06-09 01:00,2015-05-30 01:00,2015-05-23 01:00,2015-06-06 01:00,2014-05-31 01:00,2014-05-24 01:00,2014-06-07 01:00,2016-06-04 01:00,2016-05-28 01:00,2016-06-11 01:00,2013-06-01 01:00,2013-05-25 01:00,2013-06-08 01:00
250212,2016-06-22 12:00,2016-06-15 12:00,2016-06-29 12:00,2015-06-17 12:00,2015-06-10 12:00,2015-06-24 12:00,2014-06-18 12:00,2014-06-11 12:00,2014-06-25 12:00,2013-06-19 12:00,2013-06-12 12:00,2013-06-26 12:00,2018-06-20 12:00,2018-06-13 12:00,2018-06-27 12:00
330415,2015-08-14 15:00,2015-08-07 15:00,2015-08-21 15:00,2014-08-15 15:00,2014-08-08 15:00,2014-08-22 15:00,2018-08-17 15:00,2018-08-10 15:00,2018-08-24 15:00,2013-08-16 15:00,2013-08-09 15:00,2013-08-23 15:00,2016-08-19 15:00,2016-08-12 15:00,2016-08-26 15:00
330514,2015-08-15 14:00,2015-08-08 14:00,2015-08-22 14:00,2018-08-18 14:00,2018-08-11 14:00,2018-08-25 14:00,2013-08-17 14:00,2013-08-10 14:00,2013-08-24 14:00,2014-08-16 14:00,2014-08-09 14:00,2014-08-23 14:00,2016-08-20 14:00,2016-08-13 14:00,2016-08-27 14:00
430403,2015-10-23 03:00,2015-10-16 03:00,2015-10-30 03:00,2018-10-26 03:00,2018-10-19 03:00,2018-11-02 03:00,2014-10-24 03:00,2014-10-17 03:00,2014-10-31 03:00,2016-10-28 03:00,2016-10-21 03:00,2016-11-04 03:00,2013-10-25 03:00,2013-10-18 03:00,2013-11-01 03:00
180610,2014-05-04 10:00,2014-04-27 10:00,2014-05-11 10:00,2015-05-03 10:00,2015-04-26 10:00,2015-05-10 10:00,2018-05-06 10:00,2018-04-29 10:00,2018-05-13 10:00,2013-05-05 10:00,2013-04-28 10:00,2013-05-12 10:00,2016-05-08 10:00,2016-05-01 10:00,2016-05-15 10:00
400017,2014-09-29 17:00,2014-09-22 17:00,2014-10-06 17:00,2016-10-03 17:00,2016-09-26 17:00,2016-10-10 17:00,2018-10-01 17:00,2018-09-24 17:00,2018-10-08 17:00,2015-09-28 17:00,2015-09-21 17:00,2015-10-05 17:00,2013-09-30 17:00,2013-09-23 17:00,2013-10-07 17:00
390415,2018-09-28 15:00,2018-09-21 15:00,2018-10-05 15:00,2014-09-26 15:00,2014-09-19 15:00,2014-10-03 15:00,2015-09-25 15:00,2015-09-18 15:00,2015-10-02 15:00,2016-09-30 15:00,2016-09-23 15:00,2016-10-07 15:00,2013-09-27 15:00,2013-09-20 15:00,2013-10-04 15:00
430114,2014-10-21 14:00,2014-10-14 14:00,2014-10-28 14:00,2015-10-20 14:00,2015-10-13 14:00,2015-10-27 14:00,2013-10-22 14:00,2013-10-15 14:00,2013-10-29 14:00,2016-10-25 14:00,2016-10-18 14:00,2016-11-01 14:00,2018-10-23 14:00,2018-10-16 14:00,2018-10-30 14:00
70111,2015-02-10 11:00,2015-02-03 11:00,2015-02-17 11:00,2016-02-16 11:00,2016-02-09 11:00,2016-02-23 11:00,2014-02-11 11:00,2014-02-04 11:00,2014-02-18 11:00,2018-02-13 11:00,2018-02-06 11:00,2018-02-20 11:00,2013-02-12 11:00,2013-02-05 11:00,2013-02-19 11:00
90001,2015-02-23 01:00,2015-02-16 01:00,2015-03-02 01:00,2018-02-26 01:00,2018-02-19 01:00,2018-03-05 01:00,2016-02-29 01:00,2016-02-22 01:00,2016-03-07 01:00,2013-02-25 01:00,2013-02-18 01:00,2013-03-04 01:00,2014-02-24 01:00,2014-02-17 01:00,2014-03-03 01:00
110601,2016-03-20 01:00,2016-03-27 01:00,2015-03-15 01:00,2015-03-22 01:00,2014-03-16 01:00,2014-03-23 01:00,2018-03-18 01:00,2018-03-25 01:00,2013-03-17 01:00,2013-03-24 01:00
250507,2014-06-21 07:00,2014-06-14 07:00,2014-06-28 07:00,2013-06-22 07:00,2013-06-15 07:00,2013-06-29 07:00,2016-06-25 07:00,2016-06-18 07:00,2016-07-02 07:00,2015-06-20 07:00,2015-06-13 07:00,2015-06-27 07:00,2018-06-23 07:00,2018-06-16 07:00,2018-06-30 07:00
270021,2015-06-29 21:00,2015-06-22 21:00,2015-07-06 21:00,2013-07-01 21:00,2013-06-24 21:00,2013-07-08 21:00,2018-07-02 21:00,2018-06-25 21:00,2018-07-09 21:00,2014-06-30 21:00,2014-06-23 21:00,2014-07-07 21:00
350013,2018-08-27 13:00,2018-08-20 13:00,2013-08-26 13:00,2013-08-19 13:00,2014-08-25 13:00,2014-08-18 13:00,2015-08-24 13:00,2015-08-17 13:00,2015-08-31 13:00,2016-08-29 13:00,2016-08-22 13:00
470217,2016-11-23 17:00,2016-11-16 17:00,2016-11-30 17:00,2018-11-21 17:00,2018-11-14 17:00,2018-11-28 17:00,2015-11-18 17:00,2015-11-11 17:00,2015-11-25 17:00,2014-11-19 17:00,2014-11-12 17:00,2014-11-26 17:00,2013-11-20 17:00,2013-11-13 17:00,2013-11-27 17:00
480111,2015-11-24 11:00,2015-11-17 11:00,2015-12-01 11:00,2018-11-27 11:00,2018-11-20 11:00,2018-12-04 11:00,2016-11-29 11:00,2016-11-22 11:00,2016-12-06 11:00,2014-11-25 11:00,2014-11-18 11:00,2014-12-02 11:00,2013-11-26 11:00,2013-11-19 11:00,2013-12-03 11:00
90007,2013-02-25 07:00,2013-02-18 07:00,2013-03-04 07:00,2014-02-24 07:00,2014-02-17 07:00,2014-03-03 07:00,2015-02-23 07:00,2015-02-16 07:00,2015-03-02 07:00,2018-02-26 07:00,2018-02-19 07:00,2018-03-05 07:00,2016-02-29 07:00,2016-02-22 07:00,2016-03-07 07:00
170008,2018-04-23 08:00,2018-04-16 08:00,2018-04-30 08:00,2015-04-20 08:00,2015-04-13 08:00,2015-04-27 08:00,2013-04-22 08:00,2013-04-15 08:00,2013-04-29 08:00,2016-04-25 08:00,2016-04-18 08:00,2016-05-02 08:00,2014-04-21 08:00,2014-04-14 08:00,2014-04-28 08:00
270412,2016-07-08 12:00,2016-07-01 12:00,2016-07-15 12:00,2013-07-05 12:00,2013-06-28 12:00,2013-07-12 12:00,2015-07-03 12:00,2015-06-26 12:00,2015-07-10 12:00,2018-07-06 12:00,2018-06-29 12:00,2018-07-13 12:00
330222,2014-08-13 22:00,2014-08-06 22:00,2014-08-20 22:00,2018-08-15 22:00,2018-08-08 22:00,2018-08-22 22:00,2015-08-12 22:00,2015-08-05 22:00,2015-08-19 22:00,2013-08-14 22:00,2013-08-07 22:00,2013-08-21 22:00,2016-08-17 22:00,2016-08-10 22:00,2016-08-24 22:00
390213,2016-09-28 13:00,2016-09-21 13:00,2016-10-05 13:00,2013-09-25 13:00,2013-09-18 13:00,2013-10-02 13:00,2014-09-24 13:00,2014-09-17 13:00,2014-10-01 13:00,2018-09-26 13:00,2018-09-19 13:00,2018-10-03 13:00,2015-09-23 13:00,2015-09-16 13:00,2015-09-30 13:00
460212,2015-11-11 12:00,2015-11-04 12:00,2015-11-18 12:00,2014-11-12 12:00,2014-11-05 12:00,2014-11-19 12:00,2018-11-14 12:00,2018-11-07 12:00,2018-11-21 12:00,2013-11-13 12:00,2013-11-06 12:00,2013-11-20 12:00,2016-11-16 12:00,2016-11-09 12:00,2016-11-23 12:00
120512,2016-03-26 12:00,2016-03-19 12:00,2016-04-02 12:00,2014-03-22 12:00,2014-03-15 12:00,2014-03-29 12:00,2018-03-24 12:00,2018-03-17 12:00,2018-03-31 12:00,2013-03-23 12:00,2013-03-16 12:00,2013-03-30 12:00,2015-03-21 12:00,2015-03-14 12:00,2015-03-28 12:00
