respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,8/7/2013,83.5,56,430,414,394,391,393,414,425,463,482,503,532,540,551,556,571,573,576,574,567,556,559,569,525,475
139,8/8/2013,82.5,58.5,429,405,402,386,412,435,466,487,512,522,545,549,565,575,578,573,573,567,558,545,544,555,517,476
139,8/9/2013,80,57.5,432,406,393,393,402,434,444,482,508,528,539,558,561,558,565,564,563,566,555,548,543,544,505,467
139,8/10/2013,79,58.5,435,405,399,384,388,392,402,419,447,481,500,497,503,502,509,512,514,509,508,498,508,508,470,434
139,8/11/2013,76.5,57.5,409,393,378,371,367,366,366,387,415,443,462,469,474,483,480,484,493,501,500,499,513,511,475,439
139,8/12/2013,76.5,60,394,380,369,370,377,412,443,481,503,529,533,554,559,571,565,567,564,555,559,544,551,550,506,455
139,8/13/2013,78,57.5,427,404,395,388,404,430,460,488,511,527,548,556,566,573,581,578,575,575,569,559,560,556,509,463
139,8/14/2013,79.5,57.5,427,408,402,386,405,432,459,484,513,526,542,549,565,576,584,581,563,550,543,538,553,534,493,453
139,8/15/2013,73,61.5,429,405,391,397,400,436,465,495,513,526,545,547,554,553,553,549,537,533,534,520,534,532,497,450
139,8/16/2013,82,59.5,421,407,388,393,396,429,456,493,513,536,542,560,565,572,579,583,576,566,556,534,547,544,497,456
139,8/17/2013,80,61.5,427,405,390,386,386,391,395,419,452,480,495,504,509,506,505,502,505,511,498,491,498,501,471,438
139,8/18/2013,77,58,406,389,380,370,364,372,365,384,413,446,466,477,490,483,486,491,497,501,502,501,514,508,474,431
139,8/19/2013,78.5,59,399,387,375,376,387,421,451,467,506,524,542,558,570,568,575,579,576,569,552,540,554,534,493,450
139,8/20/2013,77.5,57.5,418,402,389,386,397,429,451,476,510,537,542,546,563,552,567,555,559,555,540,525,537,532,491,446
139,8/21/2013,78,55,400,386,378,369,378,416,442,473,500,514,533,547,553,557,565,562,564,560,544,545,550,546,495,457
139,8/22/2013,79.5,57,425,403,388,388,398,427,464,490,525,536,545,558,576,582,589,577,576,572,561,547,571,551,508,461
139,8/23/2013,76,61.5,431,412,402,397,402,437,455,488,508,523,539,553,545,555,548,544,535,544,520,515,532,516,481,447
139,8/24/2013,76.5,60,417,395,390,381,383,392,395,417,447,475,496,500,501,496,500,491,487,485,481,472,504,489,460,428
139,8/25/2013,72.5,55.5,401,385,377,369,364,374,367,379,422,450,471,472,483,474,474,466,481,480,491,491,506,495,454,425
139,8/26/2013,75.5,59.5,394,369,369,368,384,422,460,477,509,530,549,555,562,565,570,557,548,537,527,525,547,527,481,440
139,8/27/2013,78,60.5,417,396,392,379,404,428,465,482,516,539,550,564,566,573,578,582,574,572,566,563,577,546,504,459
139,8/28/2013,78,60.5,424,410,395,393,404,438,483,506,520,549,558,574,580,579,582,580,574,577,566,571,582,564,516,465
139,8/29/2013,76,63.5,435,416,401,404,412,446,486,503,527,536,545,553,563,557,568,570,562,559,553,542,558,542,495,458
139,8/30/2013,76.5,60.5,426,404,402,394,399,429,465,483,510,528,541,550,559,553,551,550,547,543,534,526,535,519,489,441
139,8/31/2013,77.5,56,417,398,382,374,374,380,387,393,434,452,481,482,487,486,481,493,493,499,493,493,507,489,458,427
139,9/1/2013,80.5,58.5,402,383,368,368,361,367,370,381,413,444,461,472,475,477,484,486,497,498,497,496,512,490,459,427
139,9/2/2013,81.5,60,400,382,370,361,365,374,384,391,424,455,488,498,506,510,515,514,516,534,520,522,546,520,472,430
139,9/3/2013,76,59.5,402,378,375,373,384,421,468,479,500,516,532,542,543,552,554,556,558,556,554,555,575,550,498,442
139,9/4/2013,72,58.5,423,397,384,385,395,437,480,503,514,531,532,538,542,545,544,537,539,538,538,540,567,534,484,439
139,9/5/2013,70,59.5,412,396,383,380,393,431,489,506,523,541,542,537,548,545,539,540,532,545,539,525,546,519,476,434
139,9/6/2013,68,60,409,393,386,376,390,425,486,510,521,529,538,540,542,540,531,521,519,520,508,508,524,496,466,427
139,9/7/2013,71,59.5,406,386,372,369,365,381,391,402,440,465,477,485,484,479,471,478,477,475,479,485,502,486,455,419
139,9/8/2013,77,56,396,370,354,356,348,359,373,390,420,456,471,477,481,484,490,488,499,508,513,522,547,511,473,424
139,9/9/2013,75.5,56.5,392,380,372,368,379,430,480,497,521,530,535,537,544,550,556,554,555,558,555,558,584,541,489,439
139,9/10/2013,74.5,56.5,416,392,384,378,382,432,484,497,511,517,524,537,546,555,557,554,563,550,554,540,571,537,486,445
139,9/11/2013,85.5,58.5,410,397,377,385,395,432,489,513,531,546,563,583,595,608,616,605,619,611,606,596,609,573,513,463
139,9/12/2013,79.5,59.5,431,405,402,391,405,443,498,516,526,541,545,542,548,560,557,559,574,559,557,565,582,547,496,449
139,9/13/2013,70.5,59,420,402,388,386,396,431,489,516,526,525,536,537,536,536,533,519,520,512,521,533,535,507,477,437
139,9/14/2013,66,59,411,395,382,379,379,386,407,421,451,479,486,496,492,484,476,468,471,474,479,489,498,482,454,423
139,9/15/2013,66.5,57,403,381,367,368,360,371,383,397,427,461,476,485,491,489,486,487,501,507,502,517,519,489,458,417
139,9/16/2013,70,58,392,375,365,369,380,425,475,487,499,519,522,525,531,532,530,529,519,518,526,544,551,518,463,425
139,9/17/2013,67,55.5,402,377,366,364,380,423,489,510,514,519,525,529,532,529,519,513,503,519,518,552,550,513,464,427
139,9/18/2013,68,54,398,380,380,372,392,431,501,520,527,529,532,536,538,537,532,533,525,520,526,550,557,521,473,435
139,9/19/2013,74,48.5,405,394,384,390,402,452,518,539,542,543,541,544,545,549,539,546,547,542,541,560,567,532,470,437
139,9/20/2013,72.5,51,410,390,385,383,393,435,497,508,524,530,534,534,541,542,537,532,525,529,532,542,528,497,470,436
139,9/21/2013,70.5,54.5,402,386,376,371,374,383,400,428,457,481,493,493,494,488,473,477,476,481,476,506,500,478,450,420
139,9/22/2013,65.5,54,395,381,371,361,360,376,393,401,443,465,486,497,503,505,494,488,483,517,504,539,533,507,461,422
139,9/23/2013,63.5,52.5,397,384,377,377,400,443,508,536,532,538,545,549,552,549,545,530,541,553,554,580,579,537,489,453
139,9/24/2013,61.5,47.5,422,410,397,402,418,479,541,560,553,547,545,537,540,532,528,543,546,548,568,595,586,542,494,454
139,9/25/2013,58.5,49.5,429,410,406,404,425,473,542,579,575,571,572,574,573,562,556,544,540,548,554,587,587,553,510,468
139,9/26/2013,61,44.5,442,424,428,426,448,506,583,606,596,577,571,557,545,541,530,523,517,522,542,569,575,540,494,457
139,9/27/2013,58.5,47.5,421,415,405,406,422,475,538,564,564,572,564,566,557,545,540,539,541,547,541,568,552,521,493,457
139,9/28/2013,60.5,52.5,421,425,406,407,403,426,447,465,499,523,542,540,541,522,520,514,524,500,522,552,538,517,487,461
139,9/29/2013,58,50,430,423,405,405,407,422,445,471,503,537,546,552,548,536,547,541,543,561,570,605,575,551,500,463
139,9/30/2013,57.5,48.5,433,424,420,424,454,504,582,626,623,616,609,605,596,609,581,578,584,594,608,647,631,594,540,497
139,10/1/2013,57,47.5,472,450,444,449,468,528,603,624,627,607,603,605,579,577,572,559,563,584,612,638,616,587,534,491
139,10/2/2013,56.5,48.5,458,445,439,442,458,500,573,606,608,599,607,604,594,595,580,575,575,613,626,644,633,599,551,499
139,10/3/2013,55,47.5,480,454,450,450,470,526,604,632,627,615,611,597,595,586,582,575,566,574,595,639,624,598,556,514
139,10/4/2013,60.5,41,486,475,468,475,505,559,651,679,677,653,628,613,584,571,553,538,539,534,564,587,572,557,520,486
139,10/5/2013,64.5,43.5,461,447,445,445,449,475,513,541,563,572,561,536,522,507,495,486,490,491,511,539,531,506,485,460
139,10/6/2013,74,44.5,437,423,416,418,423,446,477,508,542,550,546,525,510,492,478,479,481,489,512,552,531,505,460,429
139,10/7/2013,66.5,52.5,412,393,396,397,421,472,538,584,585,575,584,572,574,582,577,578,573,588,614,643,624,571,527,479
139,10/8/2013,58,47.5,455,441,433,438,453,508,582,613,610,588,583,566,589,583,577,576,568,580,616,640,633,596,546,504
139,10/9/2013,55.5,41,482,465,473,474,503,568,651,685,683,652,625,610,594,583,576,566,563,572,616,643,626,594,543,496
139,10/10/2013,54.5,45.5,467,460,446,454,480,533,610,637,624,613,586,587,579,566,562,571,579,596,620,625,611,571,531,487
139,10/11/2013,56,48,461,450,435,437,457,507,579,612,621,609,597,587,567,564,558,554,557,557,585,590,578,553,522,483
139,10/12/2013,56,46.5,455,438,428,426,436,456,485,524,542,557,573,569,554,541,525,522,524,529,554,578,564,541,514,480
139,10/13/2013,55.5,41.5,458,449,441,437,452,469,507,534,565,573,576,564,549,535,509,500,513,520,563,596,581,556,514,485
139,10/14/2013,56,41.5,463,457,454,467,498,564,650,686,681,660,647,618,603,578,577,559,556,568,607,648,624,595,543,506
139,10/15/2013,56.5,42,486,471,468,481,510,564,649,679,661,655,638,623,602,581,572,573,555,573,615,642,626,596,548,502
139,10/16/2013,55,44,477,469,462,466,493,549,627,675,658,645,638,633,620,614,602,600,596,605,635,651,644,614,565,519
139,10/17/2013,55,44.5,493,478,471,475,497,550,622,656,646,637,631,625,613,600,584,574,573,579,615,641,632,603,558,514
139,10/18/2013,54.5,42.5,492,486,475,480,499,558,636,665,659,654,643,642,630,624,602,582,583,590,622,639,621,601,566,527
139,10/19/2013,50,44.5,502,480,471,466,470,491,525,558,584,605,611,610,589,581,572,567,575,584,610,607,591,566,526,502
139,10/20/2013,50,46,472,453,442,439,445,461,485,527,557,579,597,597,584,584,574,573,580,604,634,635,617,584,532,487
139,10/21/2013,50.5,45.5,466,453,449,454,476,543,620,664,663,651,645,649,642,640,616,618,616,644,671,670,644,605,548,506
139,10/22/2013,51,47,469,463,446,458,479,539,614,651,630,618,611,606,593,604,595,596,583,591,653,665,648,608,562,513
139,10/23/2013,52,45.5,485,471,466,462,489,549,625,675,662,658,644,647,629,626,600,586,583,588,645,661,645,616,557,522
139,10/24/2013,50.5,44,493,479,472,480,503,565,644,680,678,672,663,654,649,636,628,627,629,648,679,671,660,619,565,517
139,10/25/2013,52,45.5,492,470,461,459,486,543,619,663,652,647,645,631,629,619,611,603,606,621,640,633,605,591,560,520
139,10/26/2013,52.5,46,496,475,465,459,469,483,520,563,585,604,612,618,597,587,566,564,577,584,618,598,592,560,530,501
139,10/27/2013,55.5,45.5,469,454,450,444,446,464,497,530,551,576,579,597,595,584,564,551,547,568,615,630,615,586,539,501
139,10/28/2013,56,47,478,460,461,462,495,553,634,679,668,651,635,616,605,603,589,585,584,609,651,657,641,623,555,529
139,10/29/2013,55.5,36.5,502,490,490,506,537,605,697,754,738,710,679,658,631,609,594,579,584,601,670,676,667,637,589,544
139,10/30/2013,56.5,37.5,524,516,511,525,556,623,710,759,739,730,693,661,635,620,606,609,622,643,675,670,647,619,565,516
139,10/31/2013,55.5,45,487,466,454,465,481,549,619,666,655,647,643,641,622,618,613,611,614,616,624,603,592,576,535,491
139,11/1/2013,58.5,48.5,470,446,443,445,459,516,594,635,635,612,599,586,571,564,555,550,548,566,599,592,575,556,524,480
139,11/2/2013,55.5,47.5,458,438,424,422,424,446,480,517,553,574,600,613,595,587,574,578,570,584,623,636,611,595,560,520
139,11/3/2013,52,40.5,488,472,464,451,453,491,504,537,589,528,619,632,598,574,561,546,539,569,641,649,634,618,589,546
139,11/4/2013,50,36.5,494,489,485,508,549,624,715,732,723,688,651,634,625,614,619,617,660,699,705,690,660,609,560,514
139,11/5/2013,54.5,44,487,473,471,475,506,565,638,659,654,641,622,623,613,609,599,604,627,677,678,660,641,596,542,505
139,11/6/2013,52.5,42.5,474,465,462,464,497,563,643,666,650,641,629,617,606,604,587,602,626,669,666,651,623,584,532,486
139,11/7/2013,53,47,455,441,437,435,462,525,595,617,631,628,622,615,623,624,620,646,661,697,687,665,640,599,543,505
139,11/8/2013,54.5,45.5,474,460,457,452,483,539,608,623,622,612,597,579,568,556,552,548,586,632,633,616,600,579,545,508
139,11/9/2013,50.5,38,484,467,465,459,487,513,556,591,621,623,622,605,593,575,559,574,599,628,611,599,574,548,515,484
139,11/10/2013,50,45.5,452,442,428,430,430,452,486,504,547,560,555,545,544,539,537,533,571,607,608,587,572,541,503,468
139,11/11/2013,55,41,448,435,426,442,468,517,568,589,617,625,627,614,589,572,563,564,602,645,653,643,626,584,538,499
139,11/12/2013,59,45.5,464,445,439,443,477,532,609,640,626,609,602,587,576,565,564,565,594,631,635,621,605,562,513,470
139,11/13/2013,57.5,49,449,428,422,430,455,515,589,624,609,586,576,562,563,556,548,557,589,638,638,625,603,573,524,478
139,11/14/2013,53.5,45,453,437,439,447,476,536,619,644,633,630,627,617,609,607,606,606,635,687,682,670,645,612,556,513
139,11/15/2013,48.5,43.5,485,474,466,473,514,582,658,686,681,675,673,677,680,683,679,682,717,733,715,693,669,630,595,553
139,11/16/2013,48.5,40,526,518,507,502,516,541,577,608,634,646,651,648,643,629,628,633,665,689,682,674,643,625,586,549
139,11/17/2013,50.5,42,526,509,500,499,508,526,559,581,612,639,636,631,626,626,611,625,650,678,673,656,631,595,549,506
139,11/18/2013,52.5,47,479,464,461,468,503,559,637,670,666,654,654,650,652,653,648,654,683,706,702,686,665,621,564,520
139,11/19/2013,53.5,42,484,467,460,460,496,562,638,666,667,661,652,645,658,651,657,680,710,747,749,734,710,674,632,578
139,11/20/2013,43.5,35.5,564,555,552,571,609,674,762,798,780,759,732,716,701,692,680,693,746,802,818,811,793,750,695,640
139,11/21/2013,42.5,30,620,611,612,631,664,741,829,866,848,813,775,754,733,709,710,708,761,812,828,823,808,767,708,663
139,11/22/2013,44,29.5,636,629,627,646,688,751,840,874,851,822,783,752,719,702,695,703,750,796,790,778,758,739,697,652
139,11/23/2013,46.5,29,632,621,607,617,636,675,718,756,783,771,759,727,690,669,640,648,676,739,730,725,703,681,651,622
139,11/24/2013,45.5,30.5,594,598,593,604,609,640,675,711,741,752,728,704,673,646,632,633,692,750,752,746,733,701,643,610
139,11/25/2013,48.5,33,581,575,580,588,641,710,801,834,824,788,756,726,709,679,671,679,724,770,780,771,758,719,659,626
139,11/26/2013,48,33,598,591,588,613,651,711,808,841,829,816,775,748,710,691,671,682,730,759,757,735,723,673,620,577
139,11/27/2013,52,38.5,539,526,521,528,557,617,689,726,722,712,691,680,658,638,618,637,674,717,722,711,697,679,640,601
139,11/28/2013,50.5,36,572,557,550,558,576,605,650,679,728,741,737,712,677,638,599,570,584,612,608,613,617,618,595,569
139,11/29/2013,48.5,38,555,548,531,539,563,581,615,634,653,662,658,661,647,637,626,645,675,688,673,659,642,611,581,546
139,11/30/2013,51,44.5,516,501,493,496,499,523,556,586,608,632,644,642,637,626,616,619,654,666,656,642,623,600,570,534
139,12/1/2013,53.5,46.5,509,481,469,471,480,488,510,543,564,589,606,612,619,614,614,616,659,689,684,672,659,626,589,544
139,12/2/2013,48,37,524,514,518,533,576,651,742,782,783,769,752,746,716,718,700,706,759,807,801,794,772,744,687,628
139,12/3/2013,41,34.5,599,597,598,609,641,715,788,828,813,790,769,765,747,746,732,755,810,865,876,867,854,814,749,703
139,12/4/2013,37,25.5,682,676,680,694,736,809,896,935,926,883,858,828,807,786,775,786,838,901,903,903,894,850,788,746
139,12/5/2013,34,25,721,718,716,733,778,848,939,970,962,929,913,897,884,867,839,855,896,939,955,942,925,884,809,751
139,12/6/2013,32,26.5,715,707,701,715,744,808,885,921,923,907,874,862,845,843,838,869,925,972,958,944,923,896,843,794
139,12/7/2013,29,21,767,755,748,757,772,798,836,884,899,906,888,863,841,813,799,815,866,922,930,923,918,893,849,817
139,12/8/2013,31.5,18,796,783,795,793,798,817,835,873,900,927,902,875,854,824,801,803,865,927,938,935,928,892,830,783
139,12/9/2013,32,21.5,766,760,767,783,818,876,945,980,973,958,944,932,914,911,890,891,933,953,947,932,906,859,788,733
139,12/10/2013,38,30.5,699,686,682,689,721,787,867,903,894,869,856,839,822,815,800,806,855,881,878,867,846,801,744,682
139,12/11/2013,38.5,29,659,650,657,670,719,785,871,912,910,886,865,839,812,796,795,796,848,889,887,879,859,820,758,702
139,12/12/2013,46.5,34.5,677,669,666,679,714,786,871,914,888,871,863,850,839,835,843,838,867,887,869,847,819,779,713,664
139,12/13/2013,49.5,40,614,600,588,592,614,678,747,785,762,749,738,732,711,704,696,706,742,765,737,724,703,673,645,601
139,12/14/2013,48.5,40.5,573,558,548,555,567,585,631,675,703,722,730,718,698,699,674,683,713,742,706,699,685,662,623,583
139,12/15/2013,52.5,44.5,557,528,515,514,517,544,567,595,623,660,655,636,612,609,611,611,662,701,699,704,675,650,597,554
139,12/16/2013,49,41,526,508,510,515,540,616,688,727,728,716,712,713,710,703,699,702,743,791,797,785,763,717,660,604
139,12/17/2013,45.5,40,569,553,549,548,587,648,729,766,757,752,739,743,728,720,714,724,774,799,797,774,757,714,653,601
139,12/18/2013,47.5,37.5,568,543,542,545,579,632,718,761,757,749,737,720,707,707,723,744,797,819,811,809,791,753,702,656
139,12/19/2013,40,31.5,620,608,602,625,668,745,823,874,860,827,804,796,783,748,721,774,821,863,863,850,837,786,725,670
139,12/20/2013,44.5,31.5,639,625,622,631,660,723,807,847,859,843,849,837,824,823,809,795,824,818,804,757,735,696,650,609
139,12/21/2013,46.5,40.5,567,549,540,536,544,569,605,637,668,687,696,693,676,656,651,667,687,710,705,681,675,645,612,574
139,12/22/2013,50,44.5,546,525,508,505,514,526,554,590,616,639,647,647,647,639,630,627,662,688,684,673,651,627,583,548
139,12/23/2013,51.5,45,510,492,484,490,514,563,620,656,669,680,682,677,662,652,630,642,681,725,727,713,703,684,645,598
139,12/24/2013,48,38.5,568,543,532,527,551,586,626,669,682,692,697,686,666,649,638,648,676,706,688,672,659,650,617,590
139,12/25/2013,42.5,33.5,566,564,548,561,569,592,630,651,680,696,699,695,678,656,641,624,656,689,679,685,681,677,627,594
139,12/26/2013,39.5,33.5,570,560,551,573,599,656,707,755,770,780,783,779,763,729,698,693,734,789,790,782,771,736,693,655
139,12/27/2013,46.5,33.5,622,610,607,622,650,706,757,791,803,800,793,786,783,756,748,735,766,769,754,734,703,672,633,590
139,12/28/2013,46.5,39,554,543,523,532,539,560,608,632,665,677,673,670,658,657,647,642,685,725,715,702,688,662,635,602
139,12/29/2013,44.5,37.5,569,556,538,534,539,563,588,629,657,688,688,688,684,670,645,645,684,741,737,732,718,697,644,615
139,12/30/2013,45,38,582,560,558,565,590,642,701,736,747,747,753,760,753,753,740,741,764,787,780,759,743,700,645,605
139,12/31/2013,46,40,561,542,533,541,560,600,656,686,700,709,714,714,711,700,686,689,719,741,718,685,661,622,595,566
139,1/1/2014,45,39,546,534,521,521,529,551,578,595,604,632,661,673,673,667,664,670,711,740,728,714,693,660,610,569
139,1/2/2014,51,41.5,539,523,525,526,560,610,676,723,719,715,723,710,707,703,685,689,724,749,739,721,710,674,622,585
139,1/3/2014,47.5,36.5,557,533,538,546,577,655,714,764,765,745,743,731,715,697,680,681,721,780,786,779,769,738,700,664
139,1/4/2014,43.5,31,643,624,623,620,641,668,711,750,773,781,764,742,718,690,669,667,711,769,778,757,754,735,707,676
139,1/5/2014,43,29.5,651,640,637,651,658,686,724,767,784,806,787,761,735,701,684,690,724,801,808,799,787,758,695,658
139,1/6/2014,41.5,29.5,632,624,625,639,685,761,838,890,865,856,830,810,798,782,777,782,821,848,841,820,789,738,677,626
139,1/7/2014,46,38,594,574,576,581,611,684,753,791,782,755,750,744,730,726,719,742,770,785,784,771,741,707,637,589
139,1/8/2014,49.5,43,560,543,537,538,573,628,708,754,738,728,716,710,704,704,700,708,730,769,770,751,726,695,638,593
139,1/9/2014,48.5,42,565,554,551,558,598,662,733,777,763,754,744,743,730,732,731,730,769,794,786,762,742,693,641,593
139,1/10/2014,51.5,44,560,542,534,537,575,635,708,747,740,733,724,711,708,695,687,693,720,748,732,718,697,653,614,568
139,1/11/2014,56.5,43,531,503,486,477,490,515,552,594,633,660,673,701,702,677,666,661,683,720,716,704,689,664,622,595
139,1/12/2014,50,41,565,553,543,531,541,565,593,634,662,678,689,704,695,683,677,677,694,725,723,703,680,646,595,550
139,1/13/2014,51.5,47.5,517,509,496,510,542,611,679,731,720,702,693,691,681,674,652,656,692,718,728,714,688,645,591,549
139,1/14/2014,52,47,513,490,487,495,515,579,646,684,672,664,677,659,650,643,637,647,673,725,723,715,694,651,605,546
139,1/15/2014,49,40,526,508,496,512,538,616,693,745,735,721,709,695,672,661,656,656,682,735,752,747,729,692,642,593
